fixture_id,date,season,competition_name,home_name,away_name,home_goals,away_goals,actual_result,is_draw_actual,v4_p_H,v4_p_D,v4_p_A,v4_decision,v4_correct,cal_p_H,cal_p_D,cal_p_A,draw_risk_score,draw_risk_tier,draw_risk_reason
5739083,2022-05-15T13:00:00.000000Z,2021/2022,Premier League,Aston Villa,Crystal Palace,1.0,1.0,D,1,0.44664192565683064,0.25862154805526694,0.2947365262879025,H,False,0.4237955688860657,0.29654408878043087,0.2796603423335035,0.4606562487480478,MEDIUM,"Moderate draw risk (29.7%), slight favorite separation (|H-A|=14.4%)."
5739084,2022-05-15T13:00:00.000000Z,2021/2022,Premier League,Leeds United,Brighton & Hove Albion,1.0,1.0,D,1,0.29931823929940704,0.262189835941282,0.4384919247593111,A,False,0.2838988369741433,0.30019818379846097,0.41590297922739583,0.4832108635228901,MEDIUM,"Moderate draw risk (30.0%), slight favorite separation (|H-A|=13.2%)."
5739085,2022-05-15T13:00:00.000000Z,2021/2022,Premier League,Watford,Leicester City,1.0,5.0,A,0,0.2556170312246631,0.24716465984762445,0.4972183089277124,A,True,0.24285007583097223,0.28476550029425335,0.47238442387477453,0.2600003325198596,LOW,Decisive win margin (|H-A|=23.0%) favored by baseline model; low draw exposure (28.5%).
5739086,2022-05-15T13:00:00.000000Z,2021/2022,Premier League,West Ham United,Manchester City,2.0,2.0,D,1,0.10588370424716419,0.13809879870904287,0.756017497043793,A,False,0.10215745815216663,0.16843071813346325,0.7294118237143702,0.0,LOW,Decisive win margin (|H-A|=62.7%) favored by baseline model; low draw exposure (16.8%).
5739087,2022-05-15T13:00:00.000000Z,2021/2022,Premier League,Wolverhampton Wanderers,Norwich City,1.0,1.0,D,1,0.6210515053267424,0.19898949918158018,0.1799589954916774,H,False,0.5935965801455872,0.234399901025336,0.17200351882907688,0.05254673434124895,LOW,Decisive win margin (|H-A|=42.2%) favored by baseline model; low draw exposure (23.4%).
5739093,2022-05-15T13:00:00.000000Z,2021/2022,Serie A,Napoli,Genoa,3.0,0.0,H,0,0.7189179132585303,0.14943873370500774,0.13164335303646213,H,True,0.6922887575548232,0.18094403907853862,0.12676720336663827,0.0,LOW,Decisive win margin (|H-A|=56.6%) favored by baseline model; low draw exposure (18.1%).
5739529,2022-05-15T15:30:00.000000Z,2021/2022,Premier League,Everton,Brentford,2.0,3.0,A,0,0.341456711223991,0.2713368767491115,0.38720641202689743,A,True,0.3235568486135292,0.30953489531710776,0.36690825606936306,0.7168512543232318,HIGH,"Elevated draw prob (31.0%), close win margin (|H-A|=4.3%), balanced team Elo gap (54)."
5739558,2022-05-15T16:00:00.000000Z,2021/2022,Serie A,Milan,Atalanta,2.0,0.0,H,0,0.5462664208375096,0.21719341947458543,0.23654015968790493,H,True,0.5208610911810496,0.25359957309648273,0.22553933572246768,0.1425925080998659,LOW,Decisive win margin (|H-A|=29.5%) favored by baseline model; low draw exposure (25.4%).
5739581,2022-05-15T17:30:00.000000Z,2021/2022,La Liga,Villarreal,Real Sociedad,1.0,2.0,A,0,0.46547546092099673,0.2573078060574932,0.2772167330215101,H,False,0.44172872429201115,0.29519705566704363,0.2630742200409453,0.3948529205558268,LOW,Decisive win margin (|H-A|=17.9%) favored by baseline model; low draw exposure (29.5%).
5739582,2022-05-15T17:30:00.000000Z,2021/2022,La Liga,Levante,Deportivo Alavés,3.0,1.0,H,0,0.4806121527822952,0.23799091388249807,0.2813969333352068,H,True,0.4570921563377937,0.2752817957139441,0.2676260479482622,0.2754804587767708,LOW,Decisive win margin (|H-A|=18.9%) favored by baseline model; low draw exposure (27.5%).
5739583,2022-05-14T16:30:00.000000Z,2021/2022,La Liga,Espanyol,Valencia,1.0,1.0,D,1,0.39958889295066113,0.27442607026296595,0.3259850367863729,H,False,0.3785224772811577,0.3126784898683396,0.30879903285050264,0.6920232810969881,HIGH,"Elevated draw prob (31.3%), close win margin (|H-A|=7.0%), balanced team Elo gap (88)."
5739584,2022-05-15T17:30:00.000000Z,2021/2022,La Liga,Cádiz,Real Madrid,1.0,1.0,D,1,0.17037929928241294,0.18069995041401488,0.6489207503035722,A,False,0.16327046501666018,0.21488408129704986,0.6218454536862901,0.0,LOW,Decisive win margin (|H-A|=45.9%) favored by baseline model; low draw exposure (21.5%).
5739585,2022-05-15T17:30:00.000000Z,2021/2022,La Liga,Getafe,FC Barcelona,0.0,0.0,D,1,0.22413417848244732,0.24873723811020193,0.5271285834073507,A,False,0.2129017818373902,0.2863864774334593,0.5007117407291506,0.2798801759772845,LOW,Decisive win margin (|H-A|=28.8%) favored by baseline model; low draw exposure (28.6%).
5739586,2022-05-15T17:30:00.000000Z,2021/2022,La Liga,Mallorca,Rayo Vallecano,2.0,1.0,H,0,0.34119857501326,0.29108153110451573,0.3677198938822242,A,False,0.3226857795281224,0.32954611915207416,0.34776810131980346,0.8477127693450724,CRITICAL,"Tight parity (|H-A|=2.5%), elevated draw prob (33.0%), low goal intensity (xG=2.42), score-space draw mass=28.5%."
5739587,2022-05-15T17:30:00.000000Z,2021/2022,La Liga,Celta de Vigo,Elche,1.0,0.0,H,0,0.5693604900736076,0.23328236600433272,0.19735714392205966,H,True,0.5418004907613263,0.27039547419156,0.1878040350471137,0.2156486662014574,LOW,Decisive win margin (|H-A|=35.4%) favored by baseline model; low draw exposure (27.0%).
5739588,2022-05-15T17:30:00.000000Z,2021/2022,La Liga,Real Betis,Granada,2.0,0.0,H,0,0.6050573776750734,0.19477418003493094,0.20016844228999575,H,True,0.578646313409822,0.22992269927265158,0.19143098731752636,0.043490182402823416,LOW,Decisive win margin (|H-A|=38.7%) favored by baseline model; low draw exposure (23.0%).
5739589,2022-05-15T17:30:00.000000Z,2021/2022,La Liga,Atlético Madrid,Sevilla,1.0,1.0,D,1,0.48608990005754027,0.25304523048272287,0.2608648694597368,H,False,0.46150744857256343,0.2908200934884282,0.24767245793900844,0.3236437230014966,LOW,Decisive win margin (|H-A|=21.4%) favored by baseline model; low draw exposure (29.1%).
5739590,2022-05-15T17:30:00.000000Z,2021/2022,La Liga,Athletic Club,Osasuna,2.0,0.0,H,0,0.5226912091113336,0.2496669087270563,0.2276418821616101,H,True,0.49644480411345504,0.2873441182411446,0.21621107764540037,0.28374053584990183,LOW,Decisive win margin (|H-A|=28.0%) favored by baseline model; low draw exposure (28.7%).
5739652,2022-05-15T18:45:00.000000Z,2021/2022,Serie A,Cagliari,Inter,1.0,3.0,A,0,0.10516238038470899,0.13793863968369693,0.7568989799315939,A,True,0.10146432964038894,0.16825315561139847,0.7302825147482126,0.0,LOW,Decisive win margin (|H-A|=62.9%) favored by baseline model; low draw exposure (16.8%).
5769561,2022-05-16T16:30:00.000000Z,2021/2022,Serie A,Sampdoria,Fiorentina,4.0,1.0,H,0,0.23873174734442495,0.26777727106360244,0.49349098159197263,A,False,0.22630017288953808,0.30590660021059934,0.4677932268998626,0.34228383757639913,LOW,Decisive win margin (|H-A|=24.1%) favored by baseline model; low draw exposure (30.6%).
5769596,2022-05-16T18:45:00.000000Z,2021/2022,Serie A,Juventus,Lazio,2.0,2.0,D,1,0.4920186529933895,0.22834567083020132,0.2796356761764092,H,False,0.46848250268287406,0.26525844267046794,0.26625905464665794,0.21708774894416233,LOW,Decisive win margin (|H-A|=20.2%) favored by baseline model; low draw exposure (26.5%).
5769598,2022-05-16T19:00:00.000000Z,2021/2022,Premier League,Newcastle United,Arsenal,2.0,0.0,H,0,0.26357115317783014,0.26116953559662737,0.4752593112255425,A,False,0.250020523578212,0.29915403366986376,0.45082544275192427,0.3329264716837975,LOW,Decisive win margin (|H-A|=20.1%) favored by baseline model; low draw exposure (29.9%).
5824378,2022-05-17T18:45:00.000000Z,2021/2022,Premier League,Southampton,Liverpool,1.0,2.0,A,0,0.10440924112079247,0.13245969988599887,0.7631310589932088,A,True,0.1008342503853988,0.16216443197863134,0.73700131763597,0.0,LOW,Decisive win margin (|H-A|=63.6%) favored by baseline model; low draw exposure (16.2%).
5910834,2022-05-19T18:45:00.000000Z,2021/2022,Premier League,Everton,Crystal Palace,3.0,2.0,H,0,0.31810852703533116,0.2785526941287725,0.40333877883589636,A,False,0.3012130923459523,0.3168703272704388,0.38191658038360893,0.666133317711814,HIGH,"Elevated draw prob (31.7%), close win margin (|H-A|=8.1%), balanced team Elo gap (27)."
6287875,2022-05-21T19:00:00.000000Z,2021/2022,Ligue 1,Angers SCO,Montpellier,2.0,0.0,H,0,0.44075471131424093,0.27006366404049875,0.2891816246452604,H,True,0.41770413262900696,0.308237855978404,0.2740580113925891,0.5144427039978102,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=14.4%)."
6287876,2022-05-21T19:00:00.000000Z,2021/2022,Ligue 1,Brest,Bordeaux,2.0,4.0,A,0,0.47669223087769486,0.2333578584314274,0.2899499106908778,H,False,0.4536137479832319,0.2704739186570958,0.2759123333596723,0.3077828600641448,LOW,Decisive win margin (|H-A|=17.8%) favored by baseline model; low draw exposure (27.0%).
6287877,2022-05-21T19:00:00.000000Z,2021/2022,Ligue 1,Clermont,Olympique Lyonnais,1.0,2.0,A,0,0.23383224422149398,0.23521413810557323,0.5309536176729328,A,True,0.2224621856249962,0.2724017385259663,0.5051360758490375,0.20330580801052134,LOW,Decisive win margin (|H-A|=28.3%) favored by baseline model; low draw exposure (27.2%).
6287878,2022-05-21T19:00:00.000000Z,2021/2022,Ligue 1,Lens,Monaco,2.0,2.0,D,1,0.3573724495478821,0.27434592351891307,0.36828162693320493,A,False,0.33853444031221086,0.3125969924302048,0.34886856725758436,0.796180614216837,HIGH,"Elevated draw prob (31.3%), close win margin (|H-A|=1.0%), balanced team Elo gap (8)."
6287879,2022-05-21T19:00:00.000000Z,2021/2022,Ligue 1,Lille,Rennes,2.0,2.0,D,1,0.2941943664747043,0.2640731504462824,0.44173248307901336,A,False,0.2789831104141671,0.3021240889619543,0.41889280062387857,0.49205514828990843,MEDIUM,"Moderate draw risk (30.2%), slight favorite separation (|H-A|=14.0%)."
6287880,2022-05-21T19:00:00.000000Z,2021/2022,Ligue 1,Lorient,Troyes,1.0,1.0,D,1,0.39697745485146585,0.2828157955233194,0.3202067496252147,H,False,0.37573538908802373,0.32119196487453805,0.3030726460374383,0.7195167142193128,HIGH,"Elevated draw prob (32.1%), close win margin (|H-A|=7.3%), balanced team Elo gap (52)."
6287881,2022-05-21T19:00:00.000000Z,2021/2022,Ligue 1,Olympique Marseille,Strasbourg,4.0,0.0,H,0,0.4538080850978623,0.2632792188533324,0.28291269604880526,H,True,0.43038024296100885,0.3013124287639083,0.2683073282750828,0.46225201138012073,MEDIUM,"Moderate draw risk (30.1%), slight favorite separation (|H-A|=16.2%)."
6287882,2022-05-21T19:00:00.000000Z,2021/2022,Ligue 1,Nantes,Saint-Étienne,1.0,1.0,D,1,0.5628345403173609,0.21088274570574275,0.22628271397689637,H,False,0.5370968885951353,0.24696799564007063,0.21593511576479404,0.12366301056220404,LOW,Decisive win margin (|H-A|=32.1%) favored by baseline model; low draw exposure (24.7%).
6287883,2022-05-21T19:00:00.000000Z,2021/2022,Ligue 1,Paris Saint Germain,Metz,5.0,0.0,H,0,0.8472943002048318,0.0846309296914403,0.068074770103728,H,True,0.8259727549581721,0.10766552705065591,0.06636171799117195,0.0,LOW,Decisive win margin (|H-A|=76.0%) favored by baseline model; low draw exposure (10.8%).
6287884,2022-05-21T19:00:00.000000Z,2021/2022,Ligue 1,Reims,Nice,2.0,3.0,A,0,0.31961143607756465,0.28719999448449895,0.3931885694379363,A,True,0.3023811397928417,0.3256271403886388,0.3719917198185194,0.7438088525703006,HIGH,"Elevated draw prob (32.6%), close win margin (|H-A|=7.0%), balanced team Elo gap (42)."
6315608,2022-05-20T18:45:00.000000Z,2021/2022,Serie A,Torino,Roma,0.0,3.0,A,0,0.3326513456964128,0.28877373359196407,0.37857492071162324,A,True,0.3146708804195121,0.32721692449623374,0.3581121950842542,0.801587011234365,CRITICAL,"Tight parity (|H-A|=4.3%), elevated draw prob (32.7%), low goal intensity (xG=2.46), score-space draw mass=28.4%."
6315609,2022-05-20T19:00:00.000000Z,2021/2022,La Liga,Rayo Vallecano,Levante,2.0,4.0,A,0,0.4565008649953509,0.25002675047776796,0.2934723845268811,H,False,0.43356062988429167,0.2877146586293119,0.2787247114863965,0.40714999762581083,MEDIUM,"Moderate draw risk (28.8%), slight favorite separation (|H-A|=15.5%)."
6315610,2022-05-20T19:00:00.000000Z,2021/2022,La Liga,Real Madrid,Real Betis,0.0,0.0,D,1,0.6476258023916065,0.17417935942337656,0.17819483818501688,H,False,0.6212065511309867,0.20786789208997228,0.1709255567790411,0.0,LOW,Decisive win margin (|H-A|=45.0%) favored by baseline model; low draw exposure (20.8%).
6315621,2022-05-21T15:15:00.000000Z,2021/2022,Serie A,Genoa,Bologna,0.0,1.0,A,0,0.3965324303739555,0.2784275709347382,0.32503999869130634,H,False,0.37547640217689543,0.3167433510546413,0.3077802467684633,0.7068350416938584,HIGH,"Elevated draw prob (31.7%), close win margin (|H-A|=6.8%), balanced team Elo gap (53)."
6315622,2022-05-21T15:30:00.000000Z,2021/2022,La Liga,Valencia,Celta de Vigo,2.0,0.0,H,0,0.3344693755520103,0.2821822494158133,0.3833483750321765,A,False,0.31659167330973687,0.32055028232759486,0.36285804436266833,0.7672223954674326,HIGH,"Elevated draw prob (32.1%), close win margin (|H-A|=4.6%), balanced team Elo gap (53)."
6315633,2022-05-21T18:45:00.000000Z,2021/2022,Serie A,Atalanta,Empoli,0.0,1.0,A,0,0.6980928321140955,0.15691588699238096,0.14499128089352362,H,False,0.6714157990121125,0.1891336404999607,0.1394505604879268,0.0,LOW,Decisive win margin (|H-A|=53.2%) favored by baseline model; low draw exposure (18.9%).
6315634,2022-05-21T18:45:00.000000Z,2021/2022,Serie A,Fiorentina,Juventus,2.0,0.0,H,0,0.38863053057440444,0.26683337974916205,0.3445360896764335,H,True,0.3684295020190541,0.30494340628162797,0.3266270916993179,0.7081460836044767,HIGH,"Elevated draw prob (30.5%), close win margin (|H-A|=4.2%), balanced team Elo gap (64)."
6315635,2022-05-21T18:45:00.000000Z,2021/2022,Serie A,Lazio,Hellas Verona,3.0,3.0,D,1,0.5499062269799676,0.21586495048745627,0.23422882253257615,H,False,0.5244208565471699,0.2522056413647309,0.22337350208809933,0.13503589117330206,LOW,Decisive win margin (|H-A|=30.1%) favored by baseline model; low draw exposure (25.2%).
6315953,2022-05-22T10:30:00.000000Z,2021/2022,Serie A,Spezia,Napoli,0.0,3.0,A,0,0.14520429370317628,0.1677169401850611,0.6870787661117627,A,True,0.13941806971386317,0.20088246224906034,0.6596994680370766,0.0,LOW,Decisive win margin (|H-A|=52.0%) favored by baseline model; low draw exposure (20.1%).
6316349,2022-05-22T15:00:00.000000Z,2021/2022,Premier League,Arsenal,Everton,5.0,1.0,H,0,0.6182822001343966,0.19345114843366784,0.18826665143193566,H,True,0.5914030713539371,0.22851495981990977,0.18008196882615324,0.02992219799157723,LOW,Decisive win margin (|H-A|=41.1%) favored by baseline model; low draw exposure (22.9%).
6316350,2022-05-22T15:00:00.000000Z,2021/2022,Premier League,Brentford,Leeds United,1.0,2.0,A,0,0.6158059263097108,0.2017046311487454,0.18248944254154398,H,False,0.588365099249911,0.23727734037965495,0.17435756037043407,0.05105650854145897,LOW,Decisive win margin (|H-A|=41.4%) favored by baseline model; low draw exposure (23.7%).
6316351,2022-05-22T15:00:00.000000Z,2021/2022,Premier League,Brighton & Hove Albion,West Ham United,3.0,1.0,H,0,0.4132164766344483,0.2678816175028618,0.31890190586268996,H,True,0.3916946332281515,0.3060130524139477,0.3022923143579008,0.6015420590708661,MEDIUM,"Moderate draw risk (30.6%), slight favorite separation (|H-A|=8.9%)."
6316352,2022-05-22T15:00:00.000000Z,2021/2022,Premier League,Burnley,Newcastle United,1.0,2.0,A,0,0.35846085135451305,0.2825369371272777,0.3590022115182093,A,True,0.33928902226559315,0.32090954927455284,0.33980142845985395,0.8470705042202775,CRITICAL,"Tight parity (|H-A|=0.1%), elevated draw prob (32.1%), low goal intensity (xG=2.54), score-space draw mass=27.2%."
6316353,2022-05-22T15:00:00.000000Z,2021/2022,Premier League,Chelsea,Watford,2.0,1.0,H,0,0.856228284946593,0.08329599049534014,0.060475724558066886,H,True,0.8349243789850205,0.10610459931664519,0.058971021698334354,0.0,LOW,Decisive win margin (|H-A|=77.6%) favored by baseline model; low draw exposure (10.6%).
6316354,2022-05-22T15:00:00.000000Z,2021/2022,Premier League,Crystal Palace,Manchester United,1.0,0.0,H,0,0.4406728015865848,0.2701318023417622,0.289195396071653,H,True,0.4176235725902129,0.30830729028752457,0.27406913712226266,0.4963080364052108,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=14.4%)."
6316355,2022-05-22T15:00:00.000000Z,2021/2022,Premier League,Leicester City,Southampton,4.0,1.0,H,0,0.5450017983628744,0.2135896074392151,0.24140859419791058,H,True,0.5198962950011351,0.2498155957083328,0.2302881092905322,0.12011980696274016,LOW,Decisive win margin (|H-A|=29.0%) favored by baseline model; low draw exposure (25.0%).
6316356,2022-05-22T15:00:00.000000Z,2021/2022,Premier League,Liverpool,Wolverhampton Wanderers,3.0,1.0,H,0,0.837786517077221,0.09154056353703498,0.07067291938574409,H,True,0.8155007806881018,0.1157062514641363,0.06879296784776179,0.0,LOW,Decisive win margin (|H-A|=74.7%) favored by baseline model; low draw exposure (11.6%).
6316357,2022-05-22T15:00:00.000000Z,2021/2022,Premier League,Manchester City,Aston Villa,3.0,2.0,H,0,0.8422798813674414,0.08618001973874942,0.07154009889380925,H,True,0.8208097182179386,0.10947377814317841,0.06971650363888283,0.0,LOW,Decisive win margin (|H-A|=75.1%) favored by baseline model; low draw exposure (10.9%).
6316358,2022-05-22T15:00:00.000000Z,2021/2022,Premier League,Norwich City,Tottenham Hotspur,0.0,5.0,A,0,0.1360593711229595,0.16990262861948566,0.6940380002575549,A,True,0.13059370049609942,0.20324865089448213,0.6661576486094184,0.0,LOW,Decisive win margin (|H-A|=53.6%) favored by baseline model; low draw exposure (20.3%).
6316491,2022-05-22T15:30:00.000000Z,2021/2022,La Liga,Elche,Getafe,3.0,1.0,H,0,0.31407905514628615,0.29961146322128507,0.38630948163242884,A,False,0.29680442864337636,0.33813345372503434,0.3650621176315893,0.8026996535031213,CRITICAL,"Tight parity (|H-A|=6.8%), elevated draw prob (33.8%), low goal intensity (xG=2.29), score-space draw mass=29.4%."
6316517,2022-05-22T16:00:00.000000Z,2021/2022,Serie A,Inter,Sampdoria,3.0,0.0,H,0,0.8196692152047723,0.1013233401562822,0.07900744463894543,H,True,0.7962630706783029,0.12698558950355338,0.0767513398181438,0.0,LOW,Decisive win margin (|H-A|=72.0%) favored by baseline model; low draw exposure (12.7%).
6316518,2022-05-22T16:00:00.000000Z,2021/2022,Serie A,Sassuolo,Milan,0.0,3.0,A,0,0.2736179787627299,0.2346588433925641,0.4917231778447061,A,True,0.26033057358896783,0.2718252536189081,0.46784417279212415,0.2169005088941834,LOW,Decisive win margin (|H-A|=20.8%) favored by baseline model; low draw exposure (27.2%).
6316574,2022-05-22T18:00:00.000000Z,2021/2022,La Liga,Osasuna,Mallorca,0.0,2.0,A,0,0.4887337188810602,0.24850754543377604,0.2627587356851637,H,False,0.4642530479845752,0.28614980081886987,0.24959715119655504,0.3160596644112236,LOW,Decisive win margin (|H-A|=21.5%) favored by baseline model; low draw exposure (28.6%).
6316575,2022-05-22T18:00:00.000000Z,2021/2022,La Liga,Granada,Espanyol,0.0,0.0,D,1,0.46409742569734524,0.25905666641935315,0.2768459078833016,H,False,0.44033747534663764,0.29699003093244297,0.2626724937209195,0.3861776132795503,LOW,Decisive win margin (|H-A|=17.8%) favored by baseline model; low draw exposure (29.7%).
6316576,2022-05-22T18:00:00.000000Z,2021/2022,La Liga,Deportivo Alavés,Cádiz,0.0,1.0,A,0,0.3152895670249675,0.27993779658414364,0.40477263639088873,A,True,0.2985028856873791,0.31827542654773394,0.383221687764887,0.6730140371832586,HIGH,"Elevated draw prob (31.8%), close win margin (|H-A|=8.5%), balanced team Elo gap (40)."
