fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
307347,2021-09-26T15:30:00.000000Z,Bundesliga,SC Freiburg,FC Augsburg,H,0.5342452201463292,0.2363851671098754,0.2293696127437953,H,True,0.5081969337630544,0.2736168672796785,0.2181861989572671,H,True,0.037231700169803,-0.0260482863832748,-0.0111834137865281,False,2021/2022
307385,2021-09-26T16:00:00.000000Z,Serie A,Lazio,Roma,H,0.3815650866987445,0.2453793048269573,0.3730556084742982,H,True,0.3625812883800839,0.2829235340650031,0.354495177554913,H,True,0.0375442292380458,-0.0189837983186605,-0.0185604309193852,False,2021/2022
307416,2021-09-26T16:30:00.000000Z,La Liga,Rayo Vallecano,Cádiz,H,0.6191708442876416,0.2085819515316193,0.1722472041807391,H,True,0.5910358056652694,0.2445438795932,0.1644203147415307,H,True,0.0359619280615806,-0.0281350386223722,-0.0078268894392084,False,2021/2022
307417,2021-09-26T16:30:00.000000Z,La Liga,Real Sociedad,Elche,H,0.6527169592076294,0.1954462463352548,0.1518367944571156,H,True,0.6241671962776127,0.2306373327741117,0.1451954709482754,H,True,0.0351910864388569,-0.0285497629300166,-0.0066413235088401,False,2021/2022
307495,2021-09-26T18:45:00.000000Z,Ligue 1,Olympique Marseille,Lens,A,0.482142366688004,0.2501814418345821,0.267676191477414,H,False,0.4579056443873517,0.2878739273445529,0.2542204282680952,H,False,0.0376924855099708,-0.0242367223006522,-0.0134557632093187,False,2021/2022
307497,2021-09-26T18:45:00.000000Z,Serie A,Napoli,Cagliari,H,0.845150164654261,0.0866210395682116,0.0682287957775275,H,True,0.823528717751015,0.1099879813513876,0.0664833008975972,H,True,0.023366941783176,-0.0216214469032459,-0.0017454948799302,False,2021/2022
307506,2021-09-26T19:00:00.000000Z,La Liga,Real Betis,Getafe,H,0.6441770941649984,0.195763402375848,0.1600595034591536,H,True,0.6159737487219294,0.2309744690005525,0.1530517822775179,H,True,0.0352110666247044,-0.0282033454430689,-0.0070077211816357,False,2021/2022
307732,2021-09-27T18:45:00.000000Z,Serie A,Venezia,Torino,D,0.25983868672554,0.2475577140651938,0.4926035992092662,A,False,0.246849877118004,0.2851707797554067,0.4679793431265893,A,False,0.0376130656902129,-0.012988809607536,-0.0246242560826768,False,2021/2022
307738,2021-09-27T19:00:00.000000Z,Premier League,Crystal Palace,Brighton & Hove Albion,D,0.337990086334394,0.2837692104335697,0.3782407032320363,A,False,0.3198747258896007,0.3221572562350611,0.3579680178753381,A,False,0.0383880458014913,-0.0181153604447932,-0.0202726853566981,False,2021/2022
307739,2021-09-27T19:00:00.000000Z,La Liga,Celta de Vigo,Granada,H,0.5642804148625321,0.2303724588672824,0.2053471262701854,H,True,0.5371548904966771,0.2673692251376739,0.195475884365649,H,True,0.0369967662703914,-0.027125524365855,-0.0098712419045364,False,2021/2022
309260,2021-10-01T18:30:00.000000Z,Bundesliga,FC Köln,SpVgg Greuther Fürth,H,0.6567690450274776,0.1867403531933037,0.1564906017792187,H,True,0.6288145432389496,0.2213556695260707,0.1498297872349797,H,True,0.034615316332767,-0.0279545017885279,-0.006660814544239,False,2021/2022
309283,2021-10-01T18:45:00.000000Z,Serie A,Cagliari,Venezia,D,0.3990026716063338,0.2717336805834197,0.3292636478102464,H,False,0.3780707586302227,0.3099389566536029,0.3119902847161744,H,False,0.0382052760701831,-0.020931912976111,-0.0172733630940719,False,2021/2022
309286,2021-10-01T19:00:00.000000Z,Ligue 1,Lens,Reims,H,0.5096708489650037,0.2419441531015281,0.2483849979334681,H,True,0.4845049918889286,0.2793744380343829,0.2361205700766886,H,True,0.0374302849328547,-0.0251658570760751,-0.0122644278567795,False,2021/2022
309287,2021-10-01T19:00:00.000000Z,La Liga,Athletic Club,Deportivo Alavés,H,0.5505697542164057,0.2441787774170917,0.2052514683665024,H,True,0.5232495269707085,0.2816839389337731,0.1950665340955184,H,True,0.0375051615166814,-0.0273202272456972,-0.0101849342709839,False,2021/2022
309686,2021-10-02T11:30:00.000000Z,Premier League,Manchester United,Everton,D,0.5653933985547023,0.2058407443808841,0.2287658570644135,H,False,0.5398984744290389,0.2416512614782884,0.2184502640926726,H,False,0.0358105170974042,-0.0254949241256633,-0.0103155929717408,False,2021/2022
309750,2021-10-02T12:00:00.000000Z,La Liga,Osasuna,Rayo Vallecano,H,0.3063052509411533,0.2689667201150406,0.424728028943806,A,False,0.290319022790075,0.3071197219403905,0.4025612552695345,A,False,0.0381530018253498,-0.0159862281510783,-0.0221667736742715,False,2021/2022
310045,2021-10-02T13:00:00.000000Z,Serie A,Salernitana,Genoa,H,0.3297422782911809,0.2595140747522599,0.4107436469565592,A,False,0.3128453329250925,0.2974587092350112,0.3896959578398964,A,False,0.0379446344827512,-0.0168969453660884,-0.0210476891166628,False,2021/2022
310214,2021-10-02T13:30:00.000000Z,Bundesliga,Borussia Dortmund,Augsburg,H,0.8073838703640599,0.1063398358226731,0.086276293813267,H,True,0.7835462683729777,0.1327247019203058,0.0837290297067163,H,True,0.0263848660976326,-0.0238376019910822,-0.0025472641065506,False,2021/2022
310215,2021-10-02T13:30:00.000000Z,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,A,0.5418751193112651,0.2298138856092023,0.2283109950795326,H,False,0.5158616463446185,0.2667877472093746,0.2173506064460069,H,False,0.0369738616001723,-0.0260134729666465,-0.0109603886335257,False,2021/2022
310216,2021-10-02T13:30:00.000000Z,Bundesliga,Stuttgart,Hoffenheim,H,0.424550754874591,0.2564157549519755,0.3190334901734336,H,True,0.4029310263098965,0.2942818742753771,0.3027870994147263,H,True,0.0378661193234016,-0.0216197285646944,-0.0162463907587072,False,2021/2022
310217,2021-10-02T13:30:00.000000Z,Bundesliga,Hertha BSC,Freiburg,A,0.2858229728147263,0.2693819702417452,0.4447950569435283,A,True,0.2708940806183962,0.3075430658861685,0.4215628534954354,A,True,0.0381610956444232,-0.01492889219633,-0.0232322034480929,False,2021/2022
310335,2021-10-02T14:00:00.000000Z,Premier League,Burnley,Norwich City,D,0.492063120162097,0.2528506639732364,0.2550862158646664,H,False,0.4671886650744857,0.2906200716797398,0.2421912632457745,H,False,0.0377694077065033,-0.0248744550876113,-0.0128949526188919,False,2021/2022
310336,2021-10-02T14:00:00.000000Z,Premier League,Chelsea,Southampton,H,0.6071271923759752,0.1945290245543441,0.1983437830696806,H,True,0.5806456080217246,0.2296619387921165,0.1896924531861589,H,True,0.0351329142377724,-0.0264815843542506,-0.0086513298835217,False,2021/2022
310337,2021-10-02T14:00:00.000000Z,Premier League,Leeds United,Watford,H,0.4458714661664869,0.2315590078450189,0.3225695259884942,H,True,0.4243770075425415,0.2686038164146959,0.3070191760427625,H,True,0.0370448085696769,-0.0214944586239453,-0.0155503499457317,False,2021/2022
310338,2021-10-02T14:00:00.000000Z,Premier League,Wolverhampton Wanderers,Newcastle United,H,0.4664132453752893,0.2544474433246007,0.27913931130011,H,True,0.4427572996192583,0.2922610153315287,0.264981685049213,H,True,0.037813572006928,-0.023655945756031,-0.014157626250897,False,2021/2022
310815,2021-10-02T14:15:00.000000Z,La Liga,Mallorca,Levante,H,0.4829402968310842,0.2505577165603529,0.2665019866085628,H,True,0.4586441353017356,0.2882612813588445,0.2530945833394198,H,True,0.0377035647984915,-0.0242961615293486,-0.0134074032691429,False,2021/2022
310846,2021-10-02T15:00:00.000000Z,Ligue 1,Montpellier,Strasbourg,D,0.470379989160647,0.2384571563952658,0.2911628544440873,H,False,0.4473361947310996,0.275764944017428,0.2768988612514723,H,False,0.0373077876221622,-0.0230437944295474,-0.0142639931926149,False,2021/2022
310968,2021-10-02T16:00:00.000000Z,Serie A,Torino,Juventus,A,0.3387167275487707,0.267613282777573,0.3936699896736562,A,True,0.3210840800390343,0.3057392912538937,0.3731766287070719,A,True,0.0381260084763206,-0.0176326475097363,-0.0204933609665842,False,2021/2022
310998,2021-10-02T16:30:00.000000Z,Premier League,Brighton & Hove Albion,Arsenal,D,0.4210250182433844,0.2833200351697245,0.295654946586891,H,False,0.3984766062732784,0.3217025407156832,0.2798208530110382,H,False,0.0383825055459587,-0.0225484119701059,-0.0158340935758528,False,2021/2022
310999,2021-10-02T16:30:00.000000Z,Bundesliga,RB Leipzig,VfL Bochum 1848,H,0.7662456923537538,0.1351023746549692,0.0986519329912769,H,True,0.7396654511127592,0.1651047456435958,0.095229803243645,H,True,0.0300023709886266,-0.0265802412409946,-0.0034221297476318,False,2021/2022
311002,2021-10-02T16:30:00.000000Z,La Liga,Cádiz,Valencia,D,0.3064036687138804,0.2867336019443526,0.406862729341767,A,False,0.2898983464438764,0.3251557651439281,0.3849458884121954,A,False,0.0384221631995754,-0.0165053222700039,-0.0219168409295715,False,2021/2022
311142,2021-10-02T18:45:00.000000Z,Serie A,Sassuolo,Inter,A,0.2095196132974135,0.2044766411126545,0.586003745589932,A,True,0.2001084062407999,0.2402099785841872,0.5596816151750128,A,True,0.0357333374715327,-0.0094112070566135,-0.0263221304149191,False,2021/2022
311146,2021-10-02T19:00:00.000000Z,Ligue 1,Nice,Brest,H,0.5883693081240186,0.2097752855083766,0.2018554063676047,H,True,0.5615455722602976,0.2458016021802853,0.1926528255594172,H,True,0.0360263166719087,-0.026823735863721,-0.0092025808081875,False,2021/2022
311147,2021-10-02T19:00:00.000000Z,La Liga,Atlético Madrid,FC Barcelona,H,0.4717638331111876,0.2616554348922433,0.2665807319965692,H,True,0.4474864106960834,0.2996513592020933,0.2528622301018233,H,True,0.0379959243098499,-0.0242774224151041,-0.0137185018947458,False,2021/2022
311913,2021-10-03T10:30:00.000000Z,Serie A,Bologna,Lazio,H,0.3183071476986177,0.251222849152358,0.4304700031490243,A,False,0.302271017703051,0.2889458089272727,0.4087831733696762,A,False,0.0377229597749146,-0.0160361299955666,-0.0216868297793481,False,2021/2022
311929,2021-10-03T11:00:00.000000Z,Ligue 1,Rennes,Paris Saint Germain,H,0.2656569935309271,0.2502835702058175,0.4840594362632553,A,False,0.2522998455652677,0.2879790705272911,0.4597210839074411,A,False,0.0376955003214735,-0.0133571479656594,-0.0243383523558142,False,2021/2022
312015,2021-10-03T12:00:00.000000Z,La Liga,Elche,Celta de Vigo,H,0.3486743828567679,0.3090215168919506,0.3423041002512815,H,True,0.329223378706515,0.3475681552556622,0.3232084660378229,D,False,0.0385466383637115,-0.0194510041502529,-0.0190956342134586,True,2021/2022
312144,2021-10-03T13:00:00.000000Z,Premier League,Crystal Palace,Leicester City,D,0.3980114168836514,0.2783667322226792,0.3236218508936692,H,False,0.3768791341908806,0.316681608551054,0.3064392572580653,H,False,0.0383148763283747,-0.0211322826927707,-0.0171825936356039,False,2021/2022
312145,2021-10-03T13:00:00.000000Z,Premier League,Tottenham Hotspur,Aston Villa,H,0.3606627035835294,0.2594723116024775,0.379864984813993,A,False,0.3421828476464418,0.2974159216931207,0.3604012306604373,A,False,0.0379436100906431,-0.0184798559370875,-0.0194637541535556,False,2021/2022
312146,2021-10-03T13:00:00.000000Z,Premier League,West Ham United,Brentford,A,0.5445561839140522,0.2234147267576535,0.2320290893282943,H,False,0.5188227616031472,0.2601128625737531,0.2210643758230996,H,False,0.0366981358160996,-0.025733422310905,-0.0109647135051947,False,2021/2022
312148,2021-10-03T13:00:00.000000Z,Ligue 1,Angers SCO,Metz,H,0.5166872046966916,0.2523452508126586,0.2309675444906498,H,True,0.4905954850276737,0.2901003915393531,0.2193041234329732,H,True,0.0377551407266945,-0.0260917196690179,-0.0116634210576765,False,2021/2022
312149,2021-10-03T13:00:00.000000Z,Ligue 1,Lorient,Clermont,D,0.3993814025974124,0.268801007066972,0.3318175903356156,H,False,0.3785439839148034,0.3069507542934501,0.3145052617917465,H,False,0.038149747226478,-0.020837418682609,-0.0173123285438691,False,2021/2022
312150,2021-10-03T13:00:00.000000Z,Ligue 1,Monaco,Bordeaux,H,0.5625270264732164,0.2167918862152591,0.2206810873115245,H,True,0.5363930012171207,0.2531783701763172,0.2104286286065619,H,True,0.036386483961058,-0.0261340252560956,-0.0102524587049625,False,2021/2022
312151,2021-10-03T13:00:00.000000Z,Ligue 1,Nantes,Troyes,H,0.4816466931004492,0.256981343188214,0.2613719637113368,H,True,0.4570912148881614,0.294862177210384,0.2480466079014546,H,True,0.0378808340221699,-0.0245554782122878,-0.0133253558098822,False,2021/2022
312263,2021-10-03T13:00:00.000000Z,Serie A,Hellas Verona,Spezia,H,0.4976430663961844,0.2370720244182687,0.2652849091855467,H,True,0.4733409220053806,0.2743292215427842,0.2523298564518352,H,True,0.0372571971245154,-0.0243021443908038,-0.0129550527337115,False,2021/2022
312264,2021-10-03T13:00:00.000000Z,Serie A,Sampdoria,Udinese,D,0.4666916914934878,0.2417615223750399,0.2915467861314722,H,False,0.4436573963200269,0.2791855631793589,0.277157040500614,H,False,0.037424040804319,-0.0230342951734608,-0.0143897456308581,False,2021/2022
312513,2021-10-03T13:30:00.000000Z,Bundesliga,Mainz 05,Union Berlin,A,0.4637287328318988,0.2686639045054977,0.2676073626626035,H,False,0.4395402913699472,0.3068109484181154,0.2536487602119374,H,False,0.0381470439126176,-0.0241884414619515,-0.0139586024506661,False,2021/2022
312624,2021-10-03T14:15:00.000000Z,La Liga,Espanyol,Real Madrid,H,0.1718268999425531,0.2064141867525731,0.6217589133048738,A,False,0.1640662743918816,0.2422567838139036,0.5936769417942149,A,False,0.0358425970613304,-0.0077606255506715,-0.0280819715106588,False,2021/2022
312654,2021-10-03T15:00:00.000000Z,Ligue 1,Lille,Olympique Marseille,H,0.3689661138534387,0.2566499377683672,0.374383948378194,A,False,0.3501680115225726,0.2945221705096009,0.3553098179678265,A,False,0.0378722327412336,-0.0187981023308661,-0.0190741304103674,False,2021/2022
312698,2021-10-03T15:30:00.000000Z,Premier League,Liverpool,Manchester City,D,0.432695801566053,0.2292631449820293,0.3380410534519177,H,False,0.4119512578124714,0.2662142416960505,0.3218345004914781,H,False,0.0369510967140211,-0.0207445437535815,-0.0162065529604396,False,2021/2022
312700,2021-10-03T15:30:00.000000Z,Bundesliga,Bayern München,Eintracht Frankfurt,A,0.8359976340289125,0.0924025254195696,0.0715998405515179,H,False,0.8136124602019557,0.1167048995010342,0.0696826402970101,H,False,0.0243023740814646,-0.0223851738269568,-0.0019172002545077,False,2021/2022
312739,2021-10-03T16:00:00.000000Z,Serie A,Fiorentina,Napoli,A,0.1438770422146068,0.1861562236935558,0.6699667340918374,A,True,0.1377646706034711,0.2207309933553825,0.6415043360411464,A,True,0.0345747696618266,-0.0061123716111356,-0.0284623980506909,False,2021/2022
312740,2021-10-03T16:00:00.000000Z,Serie A,Roma,Empoli,H,0.5932637341688505,0.1969021267272013,0.2098341391039482,H,True,0.5672000725553612,0.2321843629502193,0.2006155644944195,H,True,0.0352822362230179,-0.0260636616134892,-0.0092185746095287,False,2021/2022
312763,2021-10-03T16:30:00.000000Z,La Liga,Getafe,Real Sociedad,D,0.2204152001460648,0.2608262932478534,0.5187585066060819,A,False,0.2090909808646238,0.2988026448642111,0.492106374271165,A,False,0.0379763516163577,-0.0113242192814409,-0.0266521323349168,False,2021/2022
312764,2021-10-03T16:30:00.000000Z,La Liga,Villarreal,Real Betis,H,0.3306415117740078,0.268805390539221,0.4005530976867712,A,False,0.3133904017976534,0.3069552240378863,0.3796543741644602,A,False,0.0381498334986653,-0.0172511099763544,-0.0208987235223109,False,2021/2022
312790,2021-10-03T17:30:00.000000Z,Bundesliga,DSC Arminia Bielefeld,Bayer 04 Leverkusen,A,0.2335873350966088,0.2531829033444991,0.5132297615588921,A,True,0.2217710170253091,0.29096161404179,0.4872673689329007,A,True,0.0377787106972908,-0.0118163180712997,-0.0259623926259913,False,2021/2022
312833,2021-10-03T18:45:00.000000Z,Serie A,Atalanta,Milan,A,0.3627219883672705,0.2620638361628858,0.3752141754698437,A,True,0.3440409606579811,0.300069268329765,0.3558897710122539,A,True,0.0380054321668791,-0.0186810277092893,-0.0193244044575898,False,2021/2022
312840,2021-10-03T18:45:00.000000Z,Ligue 1,Saint-Étienne,Olympique Lyonnais,D,0.2533108460982469,0.2400676927864654,0.5066214611152878,A,False,0.2408557667111547,0.2774329195856749,0.4817113137031704,A,False,0.0373652267992095,-0.0124550793870921,-0.0249101474121173,False,2021/2022
312841,2021-10-03T19:00:00.000000Z,La Liga,Granada,Sevilla,H,0.1690273224992009,0.2194130833340848,0.6115595941667143,A,False,0.1611208270277524,0.2559261560754468,0.5829530168968007,A,False,0.0365130727413619,-0.0079064954714484,-0.0286065772699136,False,2021/2022
318675,2021-10-15T18:30:00.000000Z,Bundesliga,TSG Hoffenheim,FC Köln,H,0.3569113192841258,0.2433809418723184,0.3997077388435556,A,False,0.339231893510407,0.2808596929076721,0.3799084135819208,A,False,0.0374787510353536,-0.0176794257737187,-0.0197993252616348,False,2021/2022
318701,2021-10-15T19:00:00.000000Z,Ligue 1,Paris Saint Germain,Angers SCO,H,0.5840603903362674,0.1975792384884496,0.218360371175283,H,True,0.5583489065159631,0.2329033740881982,0.2087477193958385,H,True,0.0353241355997486,-0.0257114838203043,-0.0096126517794444,False,2021/2022
319082,2021-10-16T11:30:00.000000Z,Premier League,Watford,Liverpool,A,0.1358186720311981,0.1757422551037688,0.6884390728650331,A,True,0.130247526975839,0.2095524771531,0.6601999958710609,A,True,0.0338102220493312,-0.0055711450553591,-0.0282390769939722,False,2021/2022
319502,2021-10-16T13:00:00.000000Z,Serie A,Spezia,Salernitana,H,0.4654532163438076,0.2527230618145574,0.2818237218416348,H,True,0.4419301809953595,0.2904888806225042,0.2675809383821362,H,True,0.0377658188079467,-0.0235230353484481,-0.0142427834594985,False,2021/2022
319670,2021-10-16T13:30:00.000000Z,Bundesliga,Borussia Dortmund,FSV Mainz 05,H,0.6266433024215463,0.1819041119311976,0.1914525856472561,H,True,0.6003915539441574,0.2161763165505982,0.1834321295052442,H,True,0.0342722046194005,-0.0262517484773888,-0.0080204561420119,False,2021/2022
319671,2021-10-16T13:30:00.000000Z,Bundesliga,Eintracht Frankfurt,Hertha BSC,A,0.5990707073027295,0.2058065196862564,0.1951227730110141,H,False,0.5720598072397002,0.2416151153427682,0.1863250774175316,H,False,0.0358085956565118,-0.0270109000630293,-0.0087976955934824,False,2021/2022
319672,2021-10-16T13:30:00.000000Z,Bundesliga,FC Union Berlin,VfL Wolfsburg,H,0.3808802930204799,0.2758513522775509,0.3432683547019691,H,True,0.3607483256655197,0.3141272547152312,0.3251244196192491,H,True,0.0382759024376803,-0.0201319673549602,-0.0181439350827199,False,2021/2022
319673,2021-10-16T13:30:00.000000Z,Bundesliga,Freiburg,RB Leipzig,D,0.310852368347449,0.2594450707457412,0.4297025609068097,A,False,0.2949255913668627,0.2973880121581199,0.4076863964750173,A,False,0.0379429414123786,-0.0159267769805862,-0.0220161644317923,False,2021/2022
