fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
305646,2021-09-25T16:30:00.000000Z,Bundesliga,Borussia M'gladbach,Borussia Dortmund,H,0.22530267036689594,0.21506953120367833,0.5596277984294257,A,False,0.2148830159337057,0.2513704957045474,0.5337464883617469,A,False,0.03630096450086906,-0.010419654433190234,-0.025881310067678798,False,2021/2022
305648,2021-09-25T16:30:00.000000Z,La Liga,Sevilla,Espanyol,H,0.5969868495308939,0.21823341091700588,0.18477973955210023,H,True,0.5691471727284195,0.2546900417324843,0.17616278553909623,H,True,0.0364566308154784,-0.027839676802474345,-0.008616954013003997,False,2021/2022
305670,2021-09-25T17:00:00.000000Z,Ligue 1,Strasbourg,Lille,A,0.3515877636937512,0.27895918735431624,0.3694530489519325,A,True,0.33290073724024305,0.31728278712471525,0.34981647563504176,A,True,0.03832359977039901,-0.01868702645350817,-0.019636573316890726,False,2021/2022
305817,2021-09-25T18:45:00.000000Z,Serie A,Genoa,Hellas Verona,D,0.41114546394366863,0.2523985674407591,0.3364559686155723,H,False,0.39038108915939324,0.29015521976040665,0.3194636910802002,H,False,0.03775665231964753,-0.020764374784275397,-0.016992277535372136,False,2021/2022
305821,2021-09-25T19:00:00.000000Z,Ligue 1,Olympique Lyonnais,Lorient,D,0.65414621680256,0.1798062810163551,0.16604750218108488,H,False,0.6269353138399162,0.2139243590921168,0.15914032706796696,H,False,0.0341180780757617,-0.027210902962643835,-0.006907175113117919,False,2021/2022
305822,2021-09-25T19:00:00.000000Z,Ligue 1,Paris Saint Germain,Montpellier,H,0.6724653440231141,0.15799861369271825,0.16953604228416774,H,True,0.6466553102153096,0.19031564599774972,0.1630290437869406,H,True,0.03231703230503147,-0.025810033807804444,-0.006506998497227134,False,2021/2022
305823,2021-09-25T19:00:00.000000Z,La Liga,Real Madrid,Villarreal,D,0.7399248951665048,0.13870542995891336,0.1213696748745818,H,False,0.7138107647851663,0.16910305388766442,0.11708618132716943,H,False,0.03039762392875106,-0.026114130381338585,-0.004283493547412379,False,2021/2022
306596,2021-09-26T10:30:00.000000Z,Serie A,Juventus,Sampdoria,H,0.5368529167117654,0.2178956238666547,0.24525145942157991,H,True,0.5118395204814714,0.25433593376288205,0.23382454575564657,H,True,0.036440309896227346,-0.02501339623029397,-0.011426913665933347,False,2021/2022
306616,2021-09-26T11:00:00.000000Z,Ligue 1,Bordeaux,Rennes,D,0.31565677551751353,0.2776742158459745,0.4066690086365119,A,False,0.29891770505920584,0.3159786754128047,0.38510361952798944,A,False,0.03830445956683021,-0.016739070458307692,-0.02156538910852246,False,2021/2022
306699,2021-09-26T12:00:00.000000Z,La Liga,Mallorca,Osasuna,A,0.3940947312123268,0.2710466802317634,0.3348585885559097,H,False,0.3734465966738292,0.30923934059176633,0.31731406273440443,H,False,0.038192660360002906,-0.02064813453849762,-0.017544525821505286,False,2021/2022
306789,2021-09-26T13:00:00.000000Z,Premier League,Southampton,Wolverhampton Wanderers,A,0.380916370205006,0.27370803031315744,0.3453755994818366,H,False,0.360860634776711,0.3119482340090371,0.32719113121425186,H,False,0.03824020369587966,-0.02005573542829503,-0.01818446826758474,False,2021/2022
306796,2021-09-26T13:00:00.000000Z,Ligue 1,Brest,Metz,A,0.4660600096972567,0.2606623460015461,0.2732776443011973,H,False,0.44212313185560487,0.2986347846130252,0.25924208353137,H,False,0.03797243861147909,-0.023936877841651827,-0.01403556076982726,False,2021/2022
306797,2021-09-26T13:00:00.000000Z,Ligue 1,Reims,Nantes,H,0.35552499404579,0.28586309899687734,0.35861190695733275,A,False,0.3364017228385229,0.32427568282562785,0.3393225943358492,A,False,0.03841258382875051,-0.019123271207267145,-0.019289312621483534,False,2021/2022
306798,2021-09-26T13:00:00.000000Z,Ligue 1,Troyes,Angers SCO,D,0.36414374199334815,0.27724845938345943,0.3586077986231924,H,False,0.344848101010298,0.315546396817018,0.339605502172684,H,False,0.03829793743355858,-0.019295640983050144,-0.019002296450508438,False,2021/2022
306888,2021-09-26T13:00:00.000000Z,Serie A,Empoli,Bologna,H,0.45926367107595123,0.2447817595414457,0.2959545693826031,H,True,0.4364440205540875,0.2823066442653476,0.28124933518056494,H,True,0.037524884723901863,-0.022819650521863744,-0.014705234202038175,False,2021/2022
306889,2021-09-26T13:00:00.000000Z,Serie A,Sassuolo,Salernitana,H,0.6565928265247148,0.18543116066681176,0.15797601280847345,H,True,0.6287642681790885,0.2199552607729519,0.15128047104795966,H,True,0.034524100106140154,-0.027828558345626364,-0.00669554176051379,False,2021/2022
306890,2021-09-26T13:00:00.000000Z,Serie A,Udinese,Fiorentina,A,0.35348267934528554,0.2699870083036064,0.37653031235110807,A,True,0.3349988997136223,0.3081597394025095,0.35684136088386825,A,True,0.03817273109890312,-0.018483779631663255,-0.019688951467239812,False,2021/2022
307125,2021-09-26T13:30:00.000000Z,Bundesliga,Bochum,Stuttgart,D,0.2508049330749049,0.22578220116646885,0.5234128657586263,A,False,0.2388827339615783,0.2625852203160885,0.49853204572233323,A,False,0.03680301914961964,-0.01192219911332662,-0.024880820036293105,False,2021/2022
307274,2021-09-26T14:15:00.000000Z,La Liga,Barcelona,Levante,H,0.6357368466292989,0.18959260309987638,0.17467055027082473,H,True,0.6084297411009858,0.2244024154072968,0.16716784349171745,H,True,0.03480981230742042,-0.027307105528313058,-0.007502706779107277,False,2021/2022
307299,2021-09-26T15:00:00.000000Z,Ligue 1,Clermont,Monaco,A,0.3862361445832652,0.2767328047835105,0.33703105063322436,H,False,0.36578872173305754,0.3150227224457531,0.3191885558211894,H,False,0.0382899176622426,-0.020447422850207675,-0.01784249481203498,False,2021/2022
307345,2021-09-26T15:30:00.000000Z,Premier League,Arsenal,Tottenham Hotspur,H,0.49620597401916894,0.24194164094621415,0.2618523850346169,H,True,0.47170510516737896,0.27937184011681593,0.24892305471580511,H,True,0.03743019917060178,-0.02450086885178998,-0.012929330318811771,False,2021/2022
307347,2021-09-26T15:30:00.000000Z,Bundesliga,SC Freiburg,FC Augsburg,H,0.5342452201463292,0.23638516710987545,0.22936961274379533,H,True,0.5081969337630544,0.2736168672796785,0.21818619895726715,H,True,0.03723170016980304,-0.026048286383274832,-0.011183413786528179,False,2021/2022
307385,2021-09-26T16:00:00.000000Z,Serie A,Lazio,Roma,H,0.3815650866987445,0.2453793048269573,0.37305560847429825,H,True,0.3625812883800839,0.28292353406500315,0.354495177554913,H,True,0.037544229238045845,-0.018983798318660594,-0.01856043091938525,False,2021/2022
307416,2021-09-26T16:30:00.000000Z,La Liga,Rayo Vallecano,Cádiz,H,0.6191708442876416,0.20858195153161938,0.17224720418073916,H,True,0.5910358056652694,0.2445438795932,0.1644203147415307,H,True,0.035961928061580634,-0.02813503862237221,-0.007826889439208451,False,2021/2022
307417,2021-09-26T16:30:00.000000Z,La Liga,Real Sociedad,Elche,H,0.6527169592076294,0.19544624633525487,0.15183679445711565,H,True,0.6241671962776127,0.23063733277411178,0.14519547094827545,H,True,0.035191086438856906,-0.028549762930016653,-0.006641323508840197,False,2021/2022
307495,2021-09-26T18:45:00.000000Z,Ligue 1,Olympique Marseille,Lens,A,0.48214236668800403,0.2501814418345821,0.267676191477414,H,False,0.45790564438735176,0.2878739273445529,0.25422042826809527,H,False,0.03769248550997084,-0.02423672230065227,-0.013455763209318738,False,2021/2022
307497,2021-09-26T18:45:00.000000Z,Serie A,Napoli,Cagliari,H,0.845150164654261,0.0866210395682116,0.06822879577752752,H,True,0.823528717751015,0.10998798135138765,0.06648330089759727,H,True,0.023366941783176054,-0.021621446903245967,-0.0017454948799302539,False,2021/2022
307506,2021-09-26T19:00:00.000000Z,La Liga,Real Betis,Getafe,H,0.6441770941649984,0.195763402375848,0.16005950345915368,H,True,0.6159737487219294,0.2309744690005525,0.15305178227751798,H,True,0.035211066624704496,-0.028203345443068906,-0.007007721181635701,False,2021/2022
307732,2021-09-27T18:45:00.000000Z,Serie A,Venezia,Torino,D,0.25983868672554006,0.2475577140651938,0.4926035992092662,A,False,0.246849877118004,0.2851707797554067,0.46797934312658934,A,False,0.037613065690212916,-0.012988809607536067,-0.024624256082676876,False,2021/2022
307738,2021-09-27T19:00:00.000000Z,Premier League,Crystal Palace,Brighton & Hove Albion,D,0.337990086334394,0.28376921043356973,0.3782407032320363,A,False,0.31987472588960075,0.3221572562350611,0.35796801787533816,A,False,0.038388045801491355,-0.018115360444793227,-0.020272685356698128,False,2021/2022
307739,2021-09-27T19:00:00.000000Z,La Liga,Celta de Vigo,Granada,H,0.5642804148625321,0.23037245886728244,0.20534712627018548,H,True,0.5371548904966771,0.2673692251376739,0.19547588436564906,H,True,0.036996766270391473,-0.027125524365855025,-0.00987124190453642,False,2021/2022
309260,2021-10-01T18:30:00.000000Z,Bundesliga,FC Köln,SpVgg Greuther Fürth,H,0.6567690450274776,0.1867403531933037,0.1564906017792187,H,True,0.6288145432389496,0.22135566952607078,0.1498297872349797,H,True,0.03461531633276707,-0.027954501788527986,-0.006660814544239002,False,2021/2022
309283,2021-10-01T18:45:00.000000Z,Serie A,Cagliari,Venezia,D,0.39900267160633385,0.27173368058341973,0.3292636478102464,H,False,0.37807075863022277,0.3099389566536029,0.31199028471617446,H,False,0.03820527607018315,-0.020931912976111078,-0.01727336309407196,False,2021/2022
309286,2021-10-01T19:00:00.000000Z,Ligue 1,Lens,Reims,H,0.5096708489650037,0.24194415310152814,0.24838499793346816,H,True,0.4845049918889286,0.2793744380343829,0.2361205700766886,H,True,0.037430284932854746,-0.025165857076075104,-0.012264427856779558,False,2021/2022
309287,2021-10-01T19:00:00.000000Z,La Liga,Athletic Club,Deportivo Alavés,H,0.5505697542164057,0.2441787774170917,0.20525146836650243,H,True,0.5232495269707085,0.28168393893377314,0.19506653409551847,H,True,0.03750516151668143,-0.02732022724569727,-0.010184934270983964,False,2021/2022
309686,2021-10-02T11:30:00.000000Z,Premier League,Manchester United,Everton,D,0.5653933985547023,0.20584074438088418,0.2287658570644135,H,False,0.5398984744290389,0.24165126147828844,0.21845026409267262,H,False,0.035810517097404265,-0.025494924125663343,-0.010315592971740867,False,2021/2022
309750,2021-10-02T12:00:00.000000Z,La Liga,Osasuna,Rayo Vallecano,H,0.30630525094115335,0.26896672011504064,0.424728028943806,A,False,0.29031902279007504,0.3071197219403905,0.4025612552695345,A,False,0.038153001825349864,-0.015986228151078308,-0.0221667736742715,False,2021/2022
310045,2021-10-02T13:00:00.000000Z,Serie A,Salernitana,Genoa,H,0.3297422782911809,0.25951407475225996,0.41074364695655924,A,False,0.3128453329250925,0.2974587092350112,0.3896959578398964,A,False,0.03794463448275126,-0.016896945366088434,-0.021047689116662827,False,2021/2022
310214,2021-10-02T13:30:00.000000Z,Bundesliga,Borussia Dortmund,Augsburg,H,0.8073838703640599,0.10633983582267315,0.08627629381326703,H,True,0.7835462683729777,0.13272470192030583,0.08372902970671636,H,True,0.026384866097632687,-0.023837601991082202,-0.0025472641065506646,False,2021/2022
310215,2021-10-02T13:30:00.000000Z,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,A,0.5418751193112651,0.2298138856092023,0.22831099507953267,H,False,0.5158616463446185,0.2667877472093746,0.21735060644600693,H,False,0.0369738616001723,-0.026013472966646578,-0.010960388633525747,False,2021/2022
310216,2021-10-02T13:30:00.000000Z,Bundesliga,Stuttgart,Hoffenheim,H,0.424550754874591,0.2564157549519755,0.3190334901734336,H,True,0.4029310263098965,0.2942818742753771,0.3027870994147263,H,True,0.037866119323401615,-0.021619728564694463,-0.016246390758707263,False,2021/2022
310217,2021-10-02T13:30:00.000000Z,Bundesliga,Hertha BSC,Freiburg,A,0.2858229728147263,0.26938197024174526,0.44479505694352833,A,True,0.2708940806183962,0.30754306588616853,0.4215628534954354,A,True,0.03816109564442327,-0.01492889219633009,-0.02323220344809296,False,2021/2022
310335,2021-10-02T14:00:00.000000Z,Premier League,Burnley,Norwich City,D,0.492063120162097,0.2528506639732364,0.25508621586466645,H,False,0.4671886650744857,0.2906200716797398,0.2421912632457745,H,False,0.03776940770650339,-0.024874455087611325,-0.012894952618891953,False,2021/2022
310336,2021-10-02T14:00:00.000000Z,Premier League,Chelsea,Southampton,H,0.6071271923759752,0.19452902455434415,0.19834378306968067,H,True,0.5806456080217246,0.22966193879211655,0.1896924531861589,H,True,0.0351329142377724,-0.02648158435425063,-0.008651329883521769,False,2021/2022
310337,2021-10-02T14:00:00.000000Z,Premier League,Leeds United,Watford,H,0.4458714661664869,0.23155900784501898,0.32256952598849425,H,True,0.42437700754254154,0.26860381641469594,0.3070191760427625,H,True,0.03704480856967696,-0.021494458623945334,-0.015550349945731734,False,2021/2022
310338,2021-10-02T14:00:00.000000Z,Premier League,Wolverhampton Wanderers,Newcastle United,H,0.46641324537528933,0.2544474433246007,0.27913931130011,H,True,0.4427572996192583,0.2922610153315287,0.264981685049213,H,True,0.03781357200692803,-0.023655945756031027,-0.014157626250897004,False,2021/2022
310815,2021-10-02T14:15:00.000000Z,La Liga,Mallorca,Levante,H,0.48294029683108425,0.2505577165603529,0.2665019866085628,H,True,0.45864413530173564,0.2882612813588445,0.25309458333941987,H,True,0.03770356479849157,-0.024296161529348603,-0.013407403269142915,False,2021/2022
310846,2021-10-02T15:00:00.000000Z,Ligue 1,Montpellier,Strasbourg,D,0.470379989160647,0.23845715639526582,0.2911628544440873,H,False,0.4473361947310996,0.27576494401742807,0.27689886125147234,H,False,0.03730778762216225,-0.023043794429547404,-0.014263993192614954,False,2021/2022
310968,2021-10-02T16:00:00.000000Z,Serie A,Torino,Juventus,A,0.3387167275487707,0.267613282777573,0.39366998967365624,A,True,0.3210840800390343,0.3057392912538937,0.37317662870707197,A,True,0.038126008476320694,-0.017632647509736366,-0.020493360966584273,False,2021/2022
310998,2021-10-02T16:30:00.000000Z,Premier League,Brighton & Hove Albion,Arsenal,D,0.42102501824338445,0.28332003516972454,0.29565494658689107,H,False,0.39847660627327847,0.32170254071568327,0.2798208530110382,H,False,0.038382505545958734,-0.022548411970105986,-0.01583409357585286,False,2021/2022
310999,2021-10-02T16:30:00.000000Z,Bundesliga,RB Leipzig,VfL Bochum 1848,H,0.7662456923537538,0.13510237465496924,0.09865193299127699,H,True,0.7396654511127592,0.16510474564359587,0.09522980324364509,H,True,0.030002370988626625,-0.026580241240994673,-0.003422129747631897,False,2021/2022
311002,2021-10-02T16:30:00.000000Z,La Liga,Cádiz,Valencia,D,0.3064036687138804,0.2867336019443526,0.406862729341767,A,False,0.28989834644387646,0.3251557651439281,0.38494588841219546,A,False,0.038422163199575476,-0.016505322270003953,-0.021916840929571524,False,2021/2022
311142,2021-10-02T18:45:00.000000Z,Serie A,Sassuolo,Inter,A,0.20951961329741356,0.20447664111265454,0.586003745589932,A,True,0.20010840624079998,0.24020997858418727,0.5596816151750128,A,True,0.03573333747153273,-0.00941120705661358,-0.026322130414919154,False,2021/2022
311146,2021-10-02T19:00:00.000000Z,Ligue 1,Nice,Brest,H,0.5883693081240186,0.2097752855083766,0.20185540636760477,H,True,0.5615455722602976,0.24580160218028535,0.1926528255594172,H,True,0.036026316671908754,-0.026823735863721,-0.00920258080818756,False,2021/2022
311147,2021-10-02T19:00:00.000000Z,La Liga,Atlético Madrid,FC Barcelona,H,0.47176383311118764,0.2616554348922433,0.2665807319965692,H,True,0.44748641069608347,0.2996513592020933,0.25286223010182335,H,True,0.03799592430984999,-0.024277422415104166,-0.013718501894745827,False,2021/2022
311913,2021-10-03T10:30:00.000000Z,Serie A,Bologna,Lazio,H,0.3183071476986177,0.25122284915235804,0.43047000314902434,A,False,0.30227101770305104,0.2889458089272727,0.40878317336967623,A,False,0.03772295977491463,-0.01603612999556664,-0.021686829779348105,False,2021/2022
311929,2021-10-03T11:00:00.000000Z,Ligue 1,Rennes,Paris Saint Germain,H,0.26565699353092714,0.25028357020581754,0.48405943626325537,A,False,0.25229984556526774,0.2879790705272911,0.45972108390744115,A,False,0.03769550032147356,-0.0133571479656594,-0.02433835235581422,False,2021/2022
312015,2021-10-03T12:00:00.000000Z,La Liga,Elche,Celta de Vigo,H,0.34867438285676794,0.3090215168919506,0.3423041002512815,H,True,0.329223378706515,0.3475681552556622,0.3232084660378229,D,False,0.03854663836371158,-0.019451004150252915,-0.019095634213458612,True,2021/2022
312144,2021-10-03T13:00:00.000000Z,Premier League,Crystal Palace,Leicester City,D,0.39801141688365144,0.27836673222267927,0.32362185089366924,H,False,0.37687913419088065,0.31668160855105404,0.3064392572580653,H,False,0.03831487632837477,-0.021132282692770787,-0.017182593635603927,False,2021/2022
312145,2021-10-03T13:00:00.000000Z,Premier League,Tottenham Hotspur,Aston Villa,H,0.3606627035835294,0.2594723116024775,0.379864984813993,A,False,0.34218284764644186,0.2974159216931207,0.36040123066043733,A,False,0.037943610090643176,-0.018479855937087564,-0.019463754153555668,False,2021/2022
312146,2021-10-03T13:00:00.000000Z,Premier League,West Ham United,Brentford,A,0.5445561839140522,0.22341472675765353,0.23202908932829433,H,False,0.5188227616031472,0.26011286257375316,0.22106437582309962,H,False,0.036698135816099625,-0.02573342231090503,-0.010964713505194706,False,2021/2022
312148,2021-10-03T13:00:00.000000Z,Ligue 1,Angers SCO,Metz,H,0.5166872046966916,0.25234525081265863,0.2309675444906498,H,True,0.4905954850276737,0.29010039153935313,0.2193041234329732,H,True,0.0377551407266945,-0.02609171966901791,-0.011663421057676593,False,2021/2022
