fixture_id,season,season_match_num,min_team_samples,js_divergence,mean_abs_prob_diff,e10_p_draw,e13_p_draw
36636599,2022/2023,341,74,0.000376,0.018144,0.2567,0.2443
36636600,2022/2023,340,112,0.001315,0.03278,0.2615,0.2469
37091365,2022/2023,241,37,0.000999,0.026957,0.2107,0.1892
37091366,2022/2023,241,37,0.000192,0.012397,0.255,0.2486
37091367,2022/2023,241,37,6e-06,0.002262,0.2507,0.2522
37091368,2022/2023,241,113,6.1e-05,0.006975,0.2798,0.2773
37091369,2022/2023,241,113,0.000356,0.016301,0.2662,0.2599
37091370,2022/2023,241,113,5.7e-05,0.006602,0.2706,0.2647
37091371,2022/2023,241,75,1e-06,0.000778,0.2056,0.205
37091373,2022/2023,241,113,0.000219,0.013941,0.2627,0.2517
37091374,2022/2023,241,113,1.6e-05,0.003393,0.2614,0.2643
37091375,2022/2023,241,75,0.000481,0.018072,0.1898,0.1767
37104505,2022/2023,343,113,6.2e-05,0.006693,0.291,0.285
37104506,2022/2023,342,113,9.7e-05,0.00766,0.275,0.2754
37104507,2022/2023,342,113,0.000186,0.011211,0.2638,0.2633
37104508,2022/2023,342,113,1.3e-05,0.002585,0.2322,0.2283
37104509,2022/2023,343,113,8.7e-05,0.006956,0.2523,0.2419
37327732,2022/2023,312,37,2.9e-05,0.004226,0.2587,0.2589
37327733,2022/2023,310,37,8.3e-05,0.008148,0.2756,0.2815
37327734,2022/2023,310,75,7.6e-05,0.008195,0.2758,0.2699
37327735,2022/2023,311,113,0.000209,0.009339,0.11,0.1015
37327736,2022/2023,312,113,0.000373,0.017426,0.231,0.2168
37327737,2022/2023,312,37,6.7e-05,0.007528,0.2878,0.2817
37327739,2022/2023,308,113,0.00075,0.025353,0.2724,0.2587
37327741,2022/2023,312,113,5.6e-05,0.006002,0.2012,0.2047
37327743,2022/2023,309,113,0.000282,0.015769,0.2756,0.2638
37327745,2022/2023,312,113,0.000104,0.008799,0.2793,0.2715
37328445,2022/2023,342,75,7.8e-05,0.008029,0.288,0.2841
37328446,2022/2023,343,75,3.9e-05,0.005684,0.2877,0.284
37328447,2022/2023,343,113,1.2e-05,0.003136,0.2929,0.2911
37328448,2022/2023,343,37,0.000139,0.010739,0.2616,0.257
37328449,2022/2023,342,37,0.000155,0.010285,0.2822,0.2833
38160876,2022/2023,313,114,0.000151,0.010579,0.2905,0.2876
45213654,2023/2024,6,76,0.00011,0.008367,0.2016,0.1973
45213655,2023/2024,6,114,4.5e-05,0.006025,0.2642,0.2577
45213667,2023/2024,7,114,0.000433,0.017945,0.2657,0.2594
45213671,2023/2024,7,114,0.000207,0.012697,0.263,0.2593
45213674,2023/2024,8,114,6.7e-05,0.006849,0.2798,0.2814
45213685,2023/2024,9,76,1.6e-05,0.003241,0.2842,0.2838
45213692,2023/2024,7,114,0.000376,0.015925,0.2065,0.1968
45213693,2023/2024,10,76,0.000153,0.010393,0.2301,0.2257
45213703,2023/2024,4,114,0.000151,0.009833,0.2885,0.2887
45213709,2023/2024,5,76,0.000613,0.020168,0.2689,0.2677
45213715,2023/2024,5,76,3e-05,0.004937,0.2732,0.2783
45213716,2023/2024,5,38,3.3e-05,0.004832,0.2814,0.2821
45213717,2023/2024,5,0,6e-06,0.002202,0.2625,0.2637
45213731,2023/2024,6,114,0.000141,0.009728,0.2855,0.2841
45213739,2023/2024,3,38,0.000309,0.016178,0.2621,0.2711
45213743,2023/2024,2,114,6.4e-05,0.00696,0.2568,0.2597
45213757,2023/2024,4,114,3e-06,0.001615,0.2701,0.2695
45213771,2023/2024,4,0,8e-05,0.006883,0.2708,0.2723
45213780,2023/2024,3,114,7.4e-05,0.007862,0.2218,0.2291
45213781,2023/2024,5,114,0.000249,0.013421,0.2866,0.2838
45213786,2023/2024,2,38,0.000202,0.011433,0.224,0.2195
45213801,2023/2024,3,38,0.000129,0.010096,0.2718,0.2763
45213802,2023/2024,3,0,2e-05,0.004066,0.25,0.2481
45213803,2023/2024,3,76,3e-05,0.004661,0.2769,0.2758
45213804,2023/2024,3,38,1e-06,0.000934,0.2653,0.2661
45213851,2023/2024,1,38,5e-06,0.001792,0.2748,0.2721
45213868,2023/2024,1,76,0.000194,0.01255,0.2525,0.259
45213869,2023/2024,1,114,1.5e-05,0.003249,0.2843,0.2809
45213871,2023/2024,2,114,6e-06,0.002234,0.2861,0.2839
45346864,2023/2024,12,1,4e-06,0.001882,0.2814,0.2804
45346865,2023/2024,8,39,0.00025,0.012612,0.2767,0.281
45346866,2023/2024,11,77,5.5e-05,0.00661,0.2776,0.2802
45346869,2023/2024,1,68,0.000156,0.010125,0.2295,0.2317
45566305,2023/2024,10,115,8.3e-05,0.008295,0.2626,0.2578
45566306,2023/2024,1,0,0.000327,0.014295,0.2676,0.2668
45566307,2023/2024,13,115,0.000136,0.010238,0.2647,0.2693
45566308,2023/2024,9,115,2e-06,0.001137,0.2509,0.2494
45566309,2023/2024,9,39,0.00028,0.014845,0.204,0.2152
45566310,2023/2024,9,77,1.1e-05,0.002826,0.2776,0.2819
45566311,2023/2024,2,68,1.9e-05,0.003634,0.2532,0.2513
45566312,2023/2024,2,102,0.000118,0.009836,0.2534,0.2496
45566313,2023/2024,2,102,4.3e-05,0.005696,0.2523,0.2511
45566314,2023/2024,2,0,7.2e-05,0.007329,0.2567,0.2582
45566315,2023/2024,2,102,9e-06,0.00241,0.2622,0.259
45566316,2023/2024,3,102,0.000181,0.012077,0.198,0.1871
45566317,2023/2024,1,76,2.4e-05,0.003957,0.2741,0.2745
45566319,2023/2024,14,39,0.000586,0.020093,0.2791,0.2818
45566377,2023/2024,2,76,4.4e-05,0.005375,0.2771,0.2727
45566378,2023/2024,2,38,0.000264,0.013446,0.2291,0.2243
45566379,2023/2024,11,115,2e-05,0.003528,0.2507,0.2506
45566381,2023/2024,15,115,1e-06,0.000846,0.2918,0.2915
45952291,2023/2024,18,115,1.2e-05,0.002998,0.2811,0.2821
45952295,2023/2024,12,115,8e-06,0.002324,0.2638,0.2634
45952296,2023/2024,13,115,0.000316,0.014333,0.2748,0.2754
45952297,2023/2024,16,39,0.000206,0.011161,0.2829,0.2841
45952299,2023/2024,3,76,1.7e-05,0.003897,0.2584,0.2555
45952302,2023/2024,17,115,3e-06,0.001016,0.2463,0.2475
45952303,2023/2024,4,38,2.5e-05,0.004328,0.2787,0.2769
45952304,2023/2024,4,114,0.000181,0.010959,0.2753,0.276
45952306,2023/2024,3,114,5.9e-05,0.006927,0.2614,0.2587
46247431,2023/2024,20,77,8e-06,0.002536,0.2789,0.2763
46247432,2023/2024,14,115,1.1e-05,0.002632,0.2785,0.2749
46247433,2023/2024,6,114,0.000645,0.022682,0.283,0.273
46247434,2023/2024,19,77,0.000181,0.011187,0.2895,0.2911
46247435,2023/2024,5,76,0.000102,0.009168,0.2647,0.2695
46860489,2023/2024,10,39,3.3e-05,0.00476,0.2674,0.2679
46860494,2023/2024,9,115,5e-06,0.001761,0.2384,0.2382
47011584,2023/2024,8,77,3.5e-05,0.005339,0.2332,0.2301
47011640,2023/2024,43,6,8.2e-05,0.007336,0.2665,0.2653
47035890,2023/2024,6,103,5.6e-05,0.005942,0.2504,0.2501
47035914,2023/2024,14,115,4.3e-05,0.005712,0.2568,0.2548
47035918,2023/2024,12,115,2e-06,0.001223,0.2738,0.2756
47035919,2023/2024,12,77,8.3e-05,0.008042,0.2748,0.2718
47035920,2023/2024,13,115,1e-06,0.000997,0.2615,0.2622
47035921,2023/2024,12,1,4e-05,0.00565,0.2751,0.2707
47035922,2023/2024,11,115,0.000139,0.009686,0.2518,0.2546
47262759,2023/2024,7,1,9e-06,0.002278,0.2602,0.2636
47262760,2023/2024,7,69,1.5e-05,0.00304,0.2268,0.2313
47262761,2023/2024,7,103,2.7e-05,0.004367,0.2664,0.267
47262762,2023/2024,7,69,2.9e-05,0.004086,0.2031,0.197
47262763,2023/2024,7,1,2.1e-05,0.004163,0.2746,0.2769
47262764,2023/2024,8,103,5e-06,0.001835,0.2614,0.2613
47262765,2023/2024,7,1,0.000209,0.011702,0.2719,0.2722
47262766,2023/2024,7,39,0.000137,0.00992,0.2747,0.2792
47262767,2023/2024,8,115,1.7e-05,0.003638,0.2866,0.2879
47262768,2023/2024,8,115,0.000147,0.009728,0.2737,0.2751
47652443,2023/2024,4,102,0.000115,0.009721,0.2614,0.2656
47652730,2023/2024,5,0,0.000123,0.009,0.2645,0.265
47702745,2023/2024,10,115,2e-05,0.003533,0.2015,0.203
47702746,2023/2024,10,77,2.6e-05,0.003627,0.2435,0.2442
47702747,2023/2024,9,115,6.1e-05,0.007328,0.2631,0.2572
47702748,2023/2024,9,39,0.000151,0.01157,0.2621,0.253
47702749,2023/2024,10,103,4.3e-05,0.005281,0.1603,0.1559
47702752,2023/2024,9,103,4.7e-05,0.005834,0.2651,0.2661
47751291,2023/2024,28,116,7e-06,0.002158,0.2984,0.3012
47751292,2023/2024,27,116,4.6e-05,0.00529,0.2884,0.2822
47751293,2023/2024,26,116,5e-05,0.006226,0.2721,0.2689
47751294,2023/2024,20,116,0.000217,0.012101,0.2579,0.2574
47751295,2023/2024,19,116,2.5e-05,0.00456,0.239,0.2436
47751296,2023/2024,19,40,0.00041,0.017052,0.2848,0.2878
47751297,2023/2024,17,40,0.00059,0.018382,0.2348,0.2318
47751298,2023/2024,25,40,0.000184,0.012278,0.2743,0.2802
47751299,2023/2024,17,116,0.000314,0.016356,0.2409,0.2298
47751300,2023/2024,18,116,0.00018,0.010727,0.1769,0.1717
47751301,2023/2024,23,40,0.000108,0.008611,0.2829,0.2839
47751302,2023/2024,17,116,0.000213,0.013211,0.2722,0.2657
47751303,2023/2024,17,78,1e-06,0.000614,0.2736,0.2727
47751304,2023/2024,17,78,0.000983,0.02484,0.1807,0.1616
47751305,2023/2024,16,40,0.000669,0.024306,0.2296,0.2466
47751306,2023/2024,22,116,0.000762,0.024612,0.2698,0.2799
48065885,2023/2024,21,116,0.000111,0.008638,0.2538,0.2476
48065886,2023/2024,20,116,4.5e-05,0.004522,0.2378,0.2377
48065887,2023/2024,16,116,0.000208,0.011538,0.2458,0.2469
48065888,2023/2024,15,116,5e-05,0.005652,0.253,0.261
48065889,2023/2024,30,78,9.5e-05,0.008732,0.2682,0.2716
48065890,2023/2024,12,77,0.000347,0.014835,0.2631,0.2647
48065891,2023/2024,11,77,1e-06,0.001006,0.2826,0.2812
48065901,2023/2024,19,40,1.8e-05,0.002692,0.1404,0.1445
48065902,2023/2024,19,77,7.3e-05,0.007893,0.2695,0.2738
48065913,2023/2024,15,1,4e-06,0.001456,0.2739,0.2717
48065915,2023/2024,24,78,0.000129,0.009523,0.287,0.2935
48065916,2023/2024,21,2,2.2e-05,0.003944,0.3042,0.3001
48320126,2023/2024,29,78,3.8e-05,0.005492,0.3036,0.2999
48585558,2023/2024,18,2,0.000235,0.013199,0.1872,0.1772
48585559,2023/2024,19,78,6.3e-05,0.004991,0.2074,0.2079
50341982,2023/2024,32,41,0.000146,0.010895,0.2776,0.273
50341983,2023/2024,22,117,2.5e-05,0.003336,0.2379,0.2429
50341984,2023/2024,21,2,0.000203,0.011699,0.2605,0.278
50341985,2023/2024,14,116,0.000721,0.023851,0.2749,0.2658
50341986,2023/2024,11,2,0.00042,0.017669,0.1902,0.1769
50341987,2023/2024,31,117,0.000151,0.011062,0.2822,0.2775
50341988,2023/2024,13,116,0.000351,0.016707,0.2809,0.2929
50595133,2023/2024,24,117,0.000127,0.010488,0.2403,0.2341
50595134,2023/2024,36,79,3.9e-05,0.00486,0.2733,0.2734
50595135,2023/2024,16,116,0.000917,0.024697,0.1748,0.153
50595136,2023/2024,16,40,0.000267,0.013824,0.229,0.2234
50595137,2023/2024,15,2,0.000718,0.023408,0.2658,0.257
50595138,2023/2024,15,78,0.000235,0.013916,0.2449,0.2351
50595139,2023/2024,13,104,0.000204,0.008907,0.1138,0.1092
50595140,2023/2024,35,79,3.1e-05,0.00468,0.2837,0.2794
50595141,2023/2024,24,117,0.0,0.000211,0.23,0.2299
50595142,2023/2024,34,117,1e-05,0.002135,0.212,0.2116
50595153,2023/2024,23,41,1.7e-05,0.003557,0.2356,0.2339
50595154,2023/2024,23,78,0.000673,0.023792,0.2134,0.2337
50595155,2023/2024,23,41,4.9e-05,0.004553,0.2108,0.2135
50595156,2023/2024,12,104,0.000509,0.018494,0.2496,0.25
50595157,2023/2024,12,70,5.6e-05,0.006056,0.2506,0.2503
50595158,2023/2024,12,70,0.00033,0.014224,0.2576,0.2592
50595159,2023/2024,12,104,0.000185,0.011444,0.2363,0.2421
50595160,2023/2024,12,2,1.2e-05,0.002714,0.2171,0.2132
50595161,2023/2024,33,79,0.000288,0.013852,0.2537,0.2575
50595163,2023/2024,22,41,0.000291,0.014845,0.2565,0.2499
50595165,2023/2024,23,117,6.9e-05,0.007717,0.2331,0.2281
50595211,2023/2024,23,79,0.001069,0.020098,0.1046,0.086
50846751,2023/2024,39,117,4.2e-05,0.00602,0.2396,0.2341
50846752,2023/2024,18,40,4.2e-05,0.005899,0.2664,0.2632
50846753,2023/2024,18,78,0.001209,0.031017,0.2727,0.2846
50846754,2023/2024,28,117,0.000135,0.01008,0.2567,0.2594
50846756,2023/2024,17,78,7.9e-05,0.007977,0.2815,0.2857
50846757,2023/2024,17,116,0.000233,0.014101,0.2557,0.2484
50846758,2023/2024,167,131,9e-06,0.002875,0.2518,0.2501
50846759,2023/2024,15,104,0.00056,0.021089,0.229,0.2209
50846760,2023/2024,27,117,3.6e-05,0.005059,0.2498,0.2431
50846762,2023/2024,38,79,0.000307,0.014391,0.2876,0.2892
50846764,2023/2024,14,104,0.000456,0.018064,0.2811,0.2773
50846765,2023/2024,26,3,0.00012,0.008668,0.2578,0.2708
50846766,2023/2024,26,117,0.000434,0.016604,0.2542,0.2541
50846767,2023/2024,25,117,0.000509,0.020341,0.2417,0.2497
50846768,2023/2024,25,117,0.000361,0.017102,0.2366,0.2242
50846769,2023/2024,37,3,4e-06,0.001558,0.2839,0.2863
50846771,2023/2024,25,41,0.000268,0.014167,0.2881,0.2825
50846808,2023/2024,26,117,0.000652,0.023412,0.2402,0.227
51054878,2023/2024,26,79,0.000276,0.012878,0.2528,0.2628
53333849,2023/2024,16,105,0.00023,0.014047,0.2117,0.2033
53333850,2023/2024,40,80,2.5e-05,0.004203,0.2653,0.2646
53608635,2023/2024,21,79,1.2e-05,0.00238,0.1843,0.1807
53608640,2023/2024,18,71,0.000336,0.014744,0.2761,0.2759
53608641,2023/2024,43,80,0.000318,0.01574,0.2793,0.2727
53608642,2023/2024,20,117,0.00061,0.021693,0.2383,0.2291
53608645,2023/2024,48,118,0.000245,0.013557,0.2454,0.2395
53608650,2023/2024,28,118,3e-06,0.001697,0.2356,0.2372
53608651,2023/2024,28,3,6.7e-05,0.007447,0.2766,0.28
53608652,2023/2024,28,118,0.000154,0.010918,0.2708,0.2675
53608653,2023/2024,17,105,1e-06,0.001124,0.246,0.247
53608654,2023/2024,17,105,0.000521,0.019253,0.247,0.2489
53608655,2023/2024,19,117,0.000404,0.017569,0.2494,0.2415
53608657,2023/2024,41,118,4e-06,0.001754,0.2888,0.2901
53608658,2023/2024,27,118,0.000241,0.014017,0.2041,0.2157
53608661,2023/2024,44,118,0.000313,0.01473,0.212,0.2033
53608662,2023/2024,17,105,0.000396,0.015699,0.2615,0.2626
53608664,2023/2024,17,105,5e-06,0.001539,0.1319,0.1311
53608667,2023/2024,17,105,0.00073,0.021961,0.2592,0.2575
53608668,2023/2024,28,42,0.000172,0.008633,0.1298,0.1247
53608676,2023/2024,31,118,0.000158,0.009338,0.2387,0.2378
53608692,2023/2024,28,118,5.7e-05,0.006385,0.1868,0.1942
54121595,2023/2024,25,79,0.000437,0.018749,0.2257,0.2097
54121597,2023/2024,47,4,2.1e-05,0.004043,0.2747,0.2701
54121598,2023/2024,24,117,0.000101,0.008994,0.2661,0.2629
54121599,2023/2024,20,3,8e-05,0.007215,0.2432,0.254
54121600,2023/2024,29,80,8.3e-05,0.007756,0.255,0.2585
54121602,2023/2024,46,42,0.000275,0.014812,0.2375,0.2305
54121603,2023/2024,19,3,0.000138,0.009137,0.2311,0.2445
54121604,2023/2024,23,41,0.000147,0.011325,0.2691,0.2766
54121605,2023/2024,23,3,0.000212,0.012152,0.2698,0.2735
54121606,2023/2024,33,80,0.00039,0.016078,0.248,0.2434
54121607,2023/2024,30,42,7.4e-05,0.008115,0.246,0.2521
54121610,2023/2024,22,79,2e-05,0.00371,0.292,0.2865
54121612,2023/2024,42,117,0.000226,0.013869,0.2751,0.2829
54121618,2023/2024,45,118,0.000177,0.010595,0.3002,0.3011
54121624,2023/2024,33,118,0.000566,0.019803,0.2793,0.2769
54121625,2023/2024,33,118,0.001101,0.027677,0.2734,0.2694
54585703,2023/2024,49,42,4e-05,0.005323,0.269,0.277
54585704,2023/2024,32,42,2.5e-05,0.003873,0.26,0.2609
54585707,2023/2024,26,79,1e-05,0.002505,0.295,0.292
54585734,2023/2024,27,117,0.00035,0.016408,0.2629,0.2564
54638919,2023/2024,34,42,1.5e-05,0.00285,0.2109,0.2066
54638920,2023/2024,32,118,9.8e-05,0.006113,0.2136,0.2209
54638921,2023/2024,31,80,6.4e-05,0.006317,0.2144,0.2234
54638922,2023/2024,30,118,6.9e-05,0.00776,0.2412,0.2342
54638923,2023/2024,29,118,0.000337,0.014519,0.2468,0.2447
54856821,2023/2024,35,4,0.000945,0.025836,0.2555,0.2604
55517686,2023/2024,36,119,0.000937,0.024875,0.2574,0.2553
55517687,2023/2024,29,42,8.3e-05,0.007724,0.2647,0.2673
55517688,2023/2024,21,4,0.000729,0.022207,0.1917,0.2014
55517714,2023/2024,28,4,0.000748,0.022646,0.2832,0.2858
55517716,2023/2024,50,81,0.000204,0.012971,0.2755,0.2816
55781141,2023/2024,38,119,6e-06,0.002014,0.2602,0.2571
55781143,2023/2024,35,80,0.0001,0.00931,0.2421,0.2484
55781148,2023/2024,23,72,0.000118,0.008986,0.2577,0.2598
55781149,2023/2024,34,81,1.3e-05,0.002321,0.2382,0.235
55781154,2023/2024,37,119,0.000133,0.009293,0.2786,0.2926
55781161,2023/2024,33,4,4.3e-05,0.004952,0.2661,0.2735
55781162,2023/2024,33,81,0.000346,0.016331,0.2418,0.2323
55781163,2023/2024,22,106,0.000207,0.011921,0.1598,0.1727
55781164,2023/2024,22,106,0.000157,0.009178,0.2498,0.2611
55781165,2023/2024,22,106,2.4e-05,0.003664,0.1971,0.1966
55781166,2023/2024,22,72,0.000387,0.014043,0.1194,0.1059
55781172,2023/2024,22,106,3.7e-05,0.004897,0.2565,0.2565
55781174,2023/2024,54,43,0.000174,0.010935,0.2699,0.2682
55781175,2023/2024,32,42,7.1e-05,0.006529,0.2578,0.2574
55781177,2023/2024,53,119,0.000186,0.010599,0.1763,0.1823
55781178,2023/2024,31,118,0.000485,0.020588,0.2362,0.2513
55781180,2023/2024,52,118,3.7e-05,0.004681,0.2807,0.2737
55781181,2023/2024,33,43,0.000359,0.012569,0.1115,0.0997
55781183,2023/2024,30,118,1.4e-05,0.002923,0.2187,0.2231
55781184,2023/2024,51,43,0.00013,0.010635,0.2696,0.2766
56297591,2023/2024,42,119,3.1e-05,0.004671,0.2482,0.2463
56297594,2023/2024,25,106,0.000509,0.01951,0.2706,0.2655
56297595,2023/2024,37,43,2.5e-05,0.003427,0.1935,0.1987
56297596,2023/2024,41,119,5e-06,0.001883,0.2471,0.2449
56297603,2023/2024,24,4,5.9e-05,0.006823,0.1971,0.2013
56297604,2023/2024,40,5,0.000414,0.01655,0.2744,0.2732
56297610,2023/2024,39,81,5.3e-05,0.005891,0.2708,0.2763
56297613,2023/2024,40,43,0.000162,0.010643,0.2468,0.2431
56297614,2023/2024,36,119,7.3e-05,0.006146,0.1701,0.1791
56297615,2023/2024,36,43,6.8e-05,0.005449,0.1355,0.1327
56297622,2023/2024,36,118,0.00048,0.020319,0.2754,0.2638
56297623,2023/2024,35,118,0.000481,0.017422,0.2661,0.2633
56297624,2023/2024,34,118,0.000443,0.01858,0.2895,0.2816
56297625,2023/2024,34,80,0.000209,0.012717,0.208,0.1979
56297629,2023/2024,33,80,0.000518,0.018265,0.1492,0.1655
56297630,2023/2024,58,118,0.00012,0.008932,0.2613,0.2615
56297631,2023/2024,57,5,6.1e-05,0.006473,0.2809,0.2723
56297633,2023/2024,57,119,0.000302,0.013866,0.2801,0.2812
56297641,2023/2024,56,81,0.001684,0.034255,0.2629,0.2592
56297643,2023/2024,36,119,5e-05,0.005863,0.2733,0.2671
56297644,2023/2024,36,119,0.000294,0.015017,0.2458,0.2417
56297646,2023/2024,55,119,0.00011,0.009127,0.2487,0.2532
57052120,2023/2024,43,119,0.000227,0.013733,0.243,0.2512
58704532,2023/2024,59,44,0.000123,0.008657,0.2553,0.2427
58704533,2023/2024,60,82,1e-06,0.00085,0.1958,0.1945
58704534,2023/2024,37,43,2e-06,0.000977,0.2568,0.2575
58792046,2023/2024,50,120,0.000486,0.017148,0.1716,0.1601
58792047,2023/2024,30,107,0.00038,0.016598,0.2349,0.2291
58792048,2023/2024,49,120,0.000587,0.019016,0.2549,0.2567
58792049,2023/2024,48,120,0.000318,0.013874,0.2655,0.2635
58792050,2023/2024,41,44,7e-06,0.001978,0.279,0.282
58792051,2023/2024,47,120,0.000117,0.008916,0.2724,0.2733
58792052,2023/2024,46,120,4.7e-05,0.004816,0.2555,0.2488
58792053,2023/2024,28,107,0.00056,0.019381,0.2244,0.2215
58792054,2023/2024,40,120,0.000108,0.008685,0.2438,0.2433
58792055,2023/2024,45,82,0.000386,0.017425,0.2418,0.2495
58792056,2023/2024,39,120,0.000467,0.016019,0.1244,0.14
58792057,2023/2024,39,120,1.9e-05,0.003485,0.2609,0.2616
58792058,2023/2024,39,44,4.8e-05,0.00603,0.2015,0.2056
58792059,2023/2024,27,5,7.8e-05,0.007232,0.2507,0.2616
58792060,2023/2024,27,73,6.5e-05,0.006598,0.2502,0.2601
58792061,2023/2024,27,107,0.00021,0.012695,0.2404,0.2443
58792062,2023/2024,27,107,6e-05,0.006521,0.1891,0.1929
58792063,2023/2024,27,107,0.000156,0.010439,0.279,0.2823
58792064,2023/2024,38,120,0.000101,0.008875,0.2557,0.2594
58792065,2023/2024,44,120,0.000698,0.023524,0.2824,0.2735
58792066,2023/2024,26,107,5.5e-05,0.005709,0.2231,0.2314
58792067,2023/2024,64,119,0.000137,0.010883,0.2654,0.2717
58792068,2023/2024,40,43,3.1e-05,0.004567,0.284,0.2781
58792069,2023/2024,62,120,0.000145,0.010885,0.2909,0.2856
58792070,2023/2024,62,82,0.00049,0.018036,0.2834,0.2822
58792071,2023/2024,39,119,0.000124,0.00885,0.2019,0.19
58792072,2023/2024,39,119,8.8e-05,0.008075,0.2856,0.2895
58792073,2023/2024,39,119,0.000477,0.016423,0.1369,0.1222
58792074,2023/2024,61,44,0.000241,0.013951,0.2582,0.2644
58792075,2023/2024,61,120,1.2e-05,0.002381,0.2551,0.2524
58792076,2023/2024,38,119,1.7e-05,0.003095,0.2516,0.2528
58792077,2023/2024,38,81,0.000114,0.00897,0.2864,0.2879
59262828,2023/2024,29,5,0.000226,0.012883,0.2534,0.2669
59262848,2023/2024,39,44,0.000178,0.008704,0.2048,0.2087
59262849,2023/2024,39,81,0.000112,0.008011,0.1477,0.1411
59262850,2023/2024,39,5,0.000404,0.018325,0.2635,0.2535
59262856,2023/2024,41,81,0.000127,0.009433,0.2431,0.2472
59262858,2023/2024,63,82,0.000467,0.020144,0.2596,0.2455
59262859,2023/2024,63,82,4.1e-05,0.005242,0.2779,0.2782
59262860,2023/2024,40,5,9.5e-05,0.008853,0.2713,0.28
59262862,2023/2024,61,6,4.1e-05,0.005405,0.1911,0.1869
59262863,2023/2024,38,81,0.000428,0.016449,0.2674,0.2707
59262867,2023/2024,42,82,2e-05,0.003796,0.2838,0.2832
59262872,2023/2024,48,6,0.00017,0.012048,0.2734,0.267
59262873,2023/2024,48,44,8.9e-05,0.007337,0.266,0.272
59902525,2023/2024,65,120,0.000301,0.0141,0.2107,0.2154
60168268,2023/2024,69,121,8.9e-05,0.00845,0.2831,0.2867
60168269,2023/2024,68,45,1.7e-05,0.003585,0.2531,0.2521
60168271,2023/2024,43,120,0.000218,0.013842,0.2499,0.2602
60168272,2023/2024,67,83,0.000415,0.016648,0.2625,0.259
60168274,2023/2024,42,44,0.000205,0.013132,0.2392,0.2293
60168275,2023/2024,66,121,6.1e-05,0.006292,0.2818,0.2817
60168288,2023/2024,44,82,0.000498,0.019324,0.2008,0.2136
60402446,2023/2024,45,82,0.00094,0.027156,0.2282,0.2043
60402483,2023/2024,72,120,3e-06,0.001221,0.2207,0.2226
60442094,2023/2024,47,120,8.8e-05,0.007735,0.2728,0.2737
60712489,2023/2024,49,120,5e-06,0.002061,0.2838,0.2853
60712490,2023/2024,49,44,3.5e-05,0.004767,0.2655,0.2657
60712496,2023/2024,72,121,0.000705,0.021498,0.2852,0.2841
61217225,2023/2024,70,45,0.000142,0.011213,0.2548,0.2467
61217671,2023/2024,46,82,0.000713,0.02356,0.2827,0.2732
61218070,2023/2024,71,83,0.000194,0.011934,0.2926,0.2897
61218338,2023/2024,48,6,0.000279,0.014605,0.2253,0.2165
61282012,2023/2024,33,74,0.000228,0.013597,0.2538,0.2672
61282017,2023/2024,32,108,0.000421,0.018963,0.2248,0.2362
61282018,2023/2024,32,6,0.000184,0.011102,0.2547,0.257
61282019,2023/2024,32,74,1.8e-05,0.00264,0.1414,0.1423
61282021,2023/2024,73,7,3.4e-05,0.005292,0.2941,0.2913
61282022,2023/2024,36,6,2.4e-05,0.004139,0.2606,0.266
61282023,2023/2024,35,108,0.000101,0.007008,0.1119,0.1052
61282025,2023/2024,34,108,0.000211,0.011375,0.165,0.1716
61282027,2023/2024,32,108,2e-06,0.000887,0.2142,0.2153
61282028,2023/2024,31,108,0.000134,0.009857,0.2375,0.2353
61374399,2023/2024,57,121,0.000252,0.013403,0.2583,0.2564
61374400,2023/2024,56,121,2.5e-05,0.003799,0.2755,0.2698
61374401,2023/2024,55,45,0.000235,0.012694,0.2436,0.2391
61374403,2023/2024,55,121,0.001971,0.037028,0.2344,0.2201
61374404,2023/2024,47,121,3.5e-05,0.005239,0.2034,0.2088
61374405,2023/2024,47,121,7e-05,0.005302,0.2107,0.2174
61374406,2023/2024,47,121,0.000131,0.009988,0.2412,0.2444
61374407,2023/2024,46,45,7e-05,0.007174,0.2655,0.2628
61374408,2023/2024,45,83,7.1e-05,0.007292,0.2685,0.2722
61374409,2023/2024,45,45,8.2e-05,0.006629,0.2372,0.2358
