fixture_id,competition_name,date,home_team,away_team,actual_result,v4_home_prob,v4_draw_prob,v4_away_prob,v4_decision,calibrated_home_prob,calibrated_draw_prob,calibrated_away_prob,calibrated_decision,draw_probability_delta,decision_changed
368374821,La Liga,2026-05-08T19:00:00.000000Z,Levante,Osasuna,H,0.3582984185399639,0.28049495633964705,0.361206625120389,A,0.33920321000587883,0.318840363796387,0.3419564261977342,A,0.03834540745673998,False
368374822,La Liga,2026-05-23T19:00:00.000000Z,Espanyol,Real Sociedad,D,0.36374959559088527,0.265799278641204,0.3704511257679107,A,0.3448792483190901,0.3038876304831824,0.3512331211977275,A,0.038088351841978396,False
368374823,La Liga,2025-11-01T15:15:00.000000Z,Atlético de Madrid,Sevilla,H,0.6699468242430845,0.17271142014334276,0.15734175561357278,H,0.6427594277792658,0.2062839691825357,0.1509566030381986,H,0.033572549039192934,False
368374824,La Liga,2025-09-21T19:00:00.000000Z,FC Barcelona,Getafe,H,0.8595346181987396,0.07874724246585173,0.06171813933540866,H,0.8389901461253899,0.10076689257525608,0.060242961299354,H,0.02201965010940435,False
368374825,La Liga,2025-09-20T16:30:00.000000Z,Deportivo Alavés,Sevilla,A,0.3921164929476929,0.27400053279839004,0.3338829742539171,H,0.37146003411438683,0.3122457440480293,0.3162942218375839,H,0.038245211249639255,False
368374826,La Liga,2025-09-21T16:30:00.000000Z,Elche,Real Oviedo,H,0.5241817680935543,0.2692034598370827,0.20661477206936302,H,0.49681227289373614,0.3073610868579119,0.1958266402483519,H,0.0381576270208292,False
368374827,La Liga,2025-09-19T19:00:00.000000Z,Real Betis,Real Sociedad,H,0.5041316907449883,0.23928294801887506,0.2565853612361366,H,0.4793879586209533,0.27662037254894306,0.24399166883010365,H,0.037337424530068,False
368374828,La Liga,2025-09-20T14:15:00.000000Z,Real Madrid,Espanyol,H,0.819916253746273,0.09864995463405177,0.08143379161967514,H,0.7969338664877547,0.12391494444665005,0.07915118906559525,H,0.025264989812598268,False
368374829,La Liga,2025-09-23T19:30:00.000000Z,Levante,Real Madrid,A,0.11198299179735291,0.13050575387450386,0.7575112543281431,A,0.1081861855474642,0.15998613419784513,0.7318276802546908,A,0.029480380323341243,False
368374830,La Liga,2025-09-20T19:00:00.000000Z,Valencia,Athletic Club,H,0.24032769686908195,0.27818247881324853,0.4814898243176695,A,0.22757175065059196,0.3164946067942266,0.4559336425551815,A,0.03831212798097805,False
368374831,La Liga,2025-09-20T16:30:00.000000Z,Villarreal,Osasuna,H,0.662526452428825,0.18425809911983923,0.15321544845133572,H,0.6345540178422907,0.21869942124096134,0.14674656091674793,H,0.03444132212112211,False
368374832,La Liga,2025-09-24T19:30:00.000000Z,Atlético de Madrid,Rayo Vallecano,H,0.5990162768363836,0.21011310689751345,0.19087061626610297,H,0.571681769873965,0.24615748434425624,0.18216074578177888,H,0.0360443774467428,False
368374833,La Liga,2025-09-24T17:00:00.000000Z,Getafe,Deportivo Alavés,D,0.3833811410674675,0.2969720000588715,0.31964685887366096,H,0.3623817217930483,0.33547984030191075,0.3021384379050409,H,0.03850784024303927,False
368374834,La Liga,2025-09-23T17:00:00.000000Z,Espanyol,Valencia,D,0.43303165015826606,0.2687885225200303,0.2981798273217035,H,0.41043908688590053,0.30693802398120146,0.28262288913289796,H,0.03814950146117113,False
368374835,La Liga,2025-09-25T17:30:00.000000Z,Osasuna,Elche,D,0.41978910886066895,0.26121568338109435,0.3189952077582368,H,0.39820508760884454,0.29920127198699037,0.30259364040416525,H,0.037985588605896015,False
368374836,La Liga,2025-09-25T19:30:00.000000Z,Real Oviedo,FC Barcelona,A,0.032047644720488336,0.055281649804012546,0.9126707054754992,A,0.031456330785328064,0.07271273187399609,0.8958309373406759,A,0.01743108206998354,False
368374837,La Liga,2025-09-28T16:30:00.000000Z,FC Barcelona,Real Sociedad,H,0.8853899360602179,0.06369476216301422,0.05091530177676797,H,0.8672490748670068,0.08287883311559163,0.04987209201740159,H,0.019184070952577417,False
368374838,La Liga,2025-09-24T19:30:00.000000Z,Real Sociedad,Mallorca,H,0.5279909529832163,0.2377960916687787,0.23421295534800513,H,0.5021638761944988,0.27507987230537,0.22275625150013129,H,0.037283780636591324,False
368374839,La Liga,2025-09-23T19:30:00.000000Z,Sevilla,Villarreal,A,0.2266975787421066,0.2308480187907855,0.5424544024671079,A,0.2157875567204442,0.26786414000196107,0.5163483032775948,A,0.03701612121117556,False
368374840,La Liga,2025-09-26T19:00:00.000000Z,Girona,Espanyol,D,0.268269337180764,0.260101794772425,0.471628868046811,A,0.25450633172349535,0.29806074730641813,0.4474329209700866,A,0.03795895253399312,False
368374841,La Liga,2025-09-27T16:30:00.000000Z,Mallorca,Deportivo Alavés,H,0.32830092295453134,0.29261907105838963,0.3790800059870791,A,0.31044324496045833,0.3310965164901743,0.3584602385493674,A,0.03847744543178466,False
368374842,La Liga,2025-09-28T12:00:00.000000Z,Rayo Vallecano,Sevilla,A,0.45819594749964593,0.2566479347424833,0.2851561177578707,H,0.43485185460748604,0.29452011531859756,0.27062803007391634,H,0.037872180576114245,False
368374843,La Liga,2025-09-28T19:00:00.000000Z,Real Betis,Osasuna,H,0.5744615377862592,0.22316511505435288,0.20237334715938793,H,0.5473319618701147,0.25985199415622895,0.19281604397365634,H,0.03668687910187607,False
368374844,La Liga,2025-09-30T18:00:00.000000Z,Valencia,Real Oviedo,A,0.568129228992594,0.22931625937654887,0.20255451163085708,H,0.5408881588047171,0.266269559435069,0.19284228176021395,H,0.036953300058520155,False
368374845,La Liga,2025-09-27T19:00:00.000000Z,Villarreal,Athletic Club,H,0.5390533047599646,0.23599477725088955,0.22495191798914588,H,0.5127943302777166,0.2732118640794483,0.2139938056428352,H,0.03721708682855876,False
368374846,La Liga,2025-10-19T16:30:00.000000Z,Levante,Rayo Vallecano,A,0.32570091960594677,0.26287790436576686,0.4114211760282864,A,0.3088997790642891,0.3009020276629792,0.3901981932727317,A,0.03802412329721233,False
368374847,La Liga,2025-10-04T16:30:00.000000Z,Athletic Club,Mallorca,H,0.6311409108604069,0.1987268362011925,0.17013225293840062,H,0.6032616830653692,0.23412127296673807,0.16261704396789273,H,0.03539443676554557,False
368374848,La Liga,2025-10-05T19:00:00.000000Z,Celta de Vigo,Atlético de Madrid,D,0.22958666621277002,0.23800568217573356,0.5324076516114964,A,0.2183508703263704,0.2752971014158007,0.5063520282578289,A,0.03729141924006715,False
368374849,La Liga,2025-10-05T12:00:00.000000Z,Deportivo Alavés,Elche,H,0.38566400851797106,0.28338666196221973,0.33094932951980915,H,0.36500702450426303,0.32176999548805646,0.31322298000768056,H,0.03838333352583673,False
368374850,La Liga,2025-10-05T16:30:00.000000Z,Espanyol,Real Betis,A,0.33110914390906937,0.27347708633029505,0.3954137697606356,A,0.3136831801768235,0.31171330594895563,0.37460351387422086,A,0.03823621961866058,False
368374851,La Liga,2025-10-05T14:15:00.000000Z,Sevilla,FC Barcelona,H,0.0817285453644439,0.11072754589132765,0.8075439087442283,A,0.07924773153689517,0.13772080009368112,0.7830314683694237,A,0.02699325420235346,False
368374852,La Liga,2025-10-18T14:15:00.000000Z,FC Barcelona,Girona,H,0.9571332523921239,0.025808050505876843,0.0170586971019993,H,0.9472820150973107,0.035834863429968514,0.016883121472720787,H,0.01002681292409167,False
368374853,La Liga,2025-10-04T19:00:00.000000Z,Real Madrid,Villarreal,H,0.6018047077744783,0.18831154744134287,0.20988374478417895,H,0.5760601408244446,0.2230347183296909,0.20090514084586453,H,0.03472317088834809,False
368374854,La Liga,2025-10-04T14:15:00.000000Z,Girona,Valencia,H,0.3429138411159811,0.2838808236645273,0.3732053352194916,A,0.3245310641334802,0.3222702309530326,0.35319870491348715,A,0.03838940728850526,False
368374855,La Liga,2025-10-04T12:00:00.000000Z,Real Oviedo,Levante,A,0.3553201840957445,0.25444289532951386,0.39023692057474174,A,0.3372989201540422,0.2922563435046329,0.37044473634132496,A,0.03781344817511911,False
368374856,La Liga,2025-10-05T16:30:00.000000Z,Real Sociedad,Rayo Vallecano,A,0.393402601733174,0.26366055473898875,0.3429368435278373,H,0.37307810342831377,0.301702320962893,0.3252195756087932,H,0.03804176622390426,False
368374857,La Liga,2025-10-19T19:00:00.000000Z,Getafe,Real Madrid,A,0.16142709593658555,0.19489904413194292,0.6436738599314715,A,0.15437803730020866,0.2300554954896905,0.6155664672101009,A,0.03515645135774759,False
368374858,La Liga,2025-10-18T19:00:00.000000Z,Atlético de Madrid,Osasuna,H,0.7154193951504163,0.16161929389950555,0.1229613109500781,H,0.6875648105155467,0.19426133085379868,0.11817385863065454,H,0.03264203695429313,False
368374859,La Liga,2025-10-25T19:00:00.000000Z,Valencia,Villarreal,A,0.26899190447521093,0.26263496661132363,0.46837312891346555,A,0.25512266706123915,0.3006535483555606,0.4442237845832004,A,0.038018581744237,False
368374860,La Liga,2025-10-18T12:00:00.000000Z,Sevilla,Mallorca,A,0.49746030689315607,0.2459470706763808,0.2565926224304631,H,0.47267979789463194,0.28350949554032234,0.24381070656504578,H,0.03756242486394154,False
368374861,La Liga,2025-10-19T14:15:00.000000Z,Celta de Vigo,Real Sociedad,D,0.4904747959365446,0.2522309300405973,0.2572942740228581,H,0.46571266891852253,0.28998282441699774,0.2443045066644798,H,0.03775189437640042,False
368374862,La Liga,2025-10-20T19:00:00.000000Z,Deportivo Alavés,Valencia,D,0.4962583677078388,0.2685371141872926,0.23520451810486862,H,0.4703793446930281,0.30668164955071703,0.22293900575625494,H,0.03814453536342444,False
368374863,La Liga,2025-10-19T12:00:00.000000Z,Elche,Athletic Club,D,0.2894188779233113,0.2770473015630944,0.4335338205135944,A,0.27408835187929353,0.31534212618374896,0.41056952193695745,A,0.03829482462065459,False
368374864,La Liga,2025-10-17T19:00:00.000000Z,Real Oviedo,Espanyol,A,0.2432401191720058,0.25223886178267835,0.5045210190453159,A,0.23095968674489742,0.28999098162521914,0.47904933162988345,A,0.03775211984254079,False
368374865,La Liga,2025-11-02T20:00:00.000000Z,Real Betis,Mallorca,H,0.6197604451711691,0.20168991631644112,0.17854963851238972,H,0.5921445830475216,0.2372617592352546,0.17059365771722385,H,0.03557184291881349,False
368374866,La Liga,2025-10-18T16:30:00.000000Z,Villarreal,Real Betis,D,0.4963822701254757,0.2283281015011715,0.2752896283733529,H,0.4726383981684562,0.265240134531994,0.26212146729954966,H,0.03691203303082252,False
368374867,La Liga,2025-10-25T14:15:00.000000Z,Espanyol,Elche,H,0.4974237528046183,0.24028858989459986,0.2622876573007819,H,0.47295365479559787,0.2776615793407879,0.24938476586361427,H,0.037372989446188026,False
368374868,La Liga,2025-10-25T12:00:00.000000Z,Girona,Real Oviedo,D,0.4271825495112197,0.26419125170038393,0.30862619878839637,H,0.40509010830762804,0.30224479936401744,0.2926650923283546,H,0.0380535476636335,False
368374869,La Liga,2025-10-26T17:30:00.000000Z,Osasuna,Celta de Vigo,A,0.3757527448664322,0.2770391390220085,0.3472081161115594,H,0.3558494020702971,0.315333836907313,0.32881676102239,H,0.038294697885304485,False
368374870,La Liga,2025-10-26T20:00:00.000000Z,Rayo Vallecano,Deportivo Alavés,H,0.42009557460930624,0.2750015817812738,0.30490284360941994,H,0.39792489594452346,0.3132636057927192,0.2888114982627574,H,0.038262024011445406,False
368374871,La Liga,2025-10-26T15:15:00.000000Z,Real Madrid,FC Barcelona,H,0.4044090459479223,0.22659678204445935,0.36899417200761836,H,0.38514645357639204,0.26343510471695913,0.3514184417066488,H,0.036838322672499785,False
368374872,La Liga,2025-11-02T17:30:00.000000Z,FC Barcelona,Elche,H,0.8644998456700796,0.07289332322195237,0.06260683110796783,H,0.8449557206601179,0.09385282816492425,0.06119145117495783,H,0.02095950494297187,False
368374873,La Liga,2025-11-02T13:00:00.000000Z,Levante,Celta de Vigo,A,0.3511821214668775,0.2681799871340449,0.3806378913990777,A,0.33288092486883736,0.30631741245028027,0.3608016626808825,A,0.03813742531623543,False
368374874,La Liga,2025-10-31T20:00:00.000000Z,Getafe,Girona,H,0.5199899270191393,0.25071013253411445,0.22929994044674631,H,0.4938214214627578,0.28841816309640583,0.2177604154408364,H,0.037708030562291384,False
368374875,La Liga,2025-11-01T20:00:00.000000Z,Real Madrid,Valencia,H,0.8539159403758316,0.08159802240898684,0.06448603721518165,H,0.832979462061896,0.10411558201660702,0.06290495592149707,H,0.022517559607620183,False
368374876,La Liga,2025-11-03T20:00:00.000000Z,Real Oviedo,Osasuna,D,0.29873220848888277,0.27875383502246137,0.42251395648865586,A,0.2828602402857863,0.31707443076617325,0.4000653289480403,A,0.03832059574371188,False
368374877,La Liga,2025-11-01T17:30:00.000000Z,Real Sociedad,Athletic Club,H,0.34642159281975277,0.3007791832301336,0.35279922395011365,A,0.32733368256857803,0.3393064126895303,0.3333599047418917,D,0.03852722945939674,True
368374878,La Liga,2025-11-08T17:30:00.000000Z,Atlético de Madrid,Levante,H,0.7784536408642706,0.12072041859937938,0.10082594053635008,H,0.7533984636563943,0.1490207624744503,0.09758077386915542,H,0.028300343875070938,False
368374879,La Liga,2025-11-08T15:15:00.000000Z,Sevilla,Osasuna,H,0.40033337364187155,0.27633966429143686,0.32332696206669165,H,0.37915458600295204,0.3146233787698389,0.3062220352272091,H,0.038283714478402064,False
368374880,La Liga,2026-02-22T15:15:00.000000Z,FC Barcelona,Levante,H,0.9157567867720424,0.04575065481609787,0.038492558411859765,H,0.901097343067357,0.06102628777675049,0.03787636915589257,H,0.015275632960652617,False
368374881,La Liga,2026-03-15T15:15:00.000000Z,FC Barcelona,Sevilla,H,0.8480739895649525,0.08125343847104073,0.07067257196400681,H,0.8273435256454166,0.10371143468283824,0.06894503967174513,H,0.022457996211797504,False
368374882,La Liga,2026-03-14T20:00:00.000000Z,Real Madrid,Elche,H,0.8478380550020195,0.08192400873460977,0.07023793626337071,H,0.8269913201934154,0.10449776160066904,0.06851091820591558,H,0.02257375286605927,False
368374883,La Liga,2026-03-22T17:30:00.000000Z,Athletic Club,Real Betis,H,0.42990360269479994,0.2702567943528424,0.2998396029523577,H,0.4074124043156904,0.3084346535313555,0.28415294215295406,H,0.03817785917851313,False
368374884,La Liga,2025-11-09T13:00:00.000000Z,Athletic Club,Real Oviedo,H,0.6539650717160183,0.19371613489268547,0.15231879339129634,H,0.625511486814545,0.2287970090903234,0.14569150409513154,H,0.035080874197637946,False
368374885,La Liga,2025-11-09T20:00:00.000000Z,Celta de Vigo,FC Barcelona,A,0.1729692416967403,0.18471817383162886,0.6423125844716309,A,0.1656552980125603,0.21919207974020324,0.6151526222472364,A,0.03447390590857438,False
368374886,La Liga,2025-11-07T20:00:00.000000Z,Elche,Real Sociedad,D,0.3748029180088031,0.29130516484304675,0.3338919171481501,H,0.3544593709579316,0.32977169226583086,0.3157689367762376,H,0.038466527422784114,False
368374887,La Liga,2025-11-08T20:00:00.000000Z,Espanyol,Villarreal,A,0.35121707132611624,0.25522831835520476,0.393554610318679,A,0.3333751183286957,0.2930629864923289,0.37356189517897537,A,0.03783466813712416,False
368374888,La Liga,2025-11-09T15:15:00.000000Z,Rayo Vallecano,Real Madrid,D,0.15454560417545884,0.18145738715588672,0.6639970086686544,A,0.14808095831235515,0.21569704181399757,0.6362219998736474,A,0.03423965465811085,False
368374889,La Liga,2025-11-08T13:00:00.000000Z,Girona,Deportivo Alavés,H,0.2738453996267744,0.2728509665460802,0.45330363382714545,A,0.2594497015410611,0.31107624972844344,0.42947404873049555,A,0.038225283182363234,False
368374890,La Liga,2025-11-09T17:30:00.000000Z,Mallorca,Getafe,H,0.3902293989593905,0.29138445735925805,0.31838614368135143,H,0.36904578796818466,0.3298516667434128,0.3011025452884026,H,0.038467209384154766,False
368374891,La Liga,2025-11-29T17:30:00.000000Z,Levante,Athletic Club,A,0.2664825708208015,0.2570026631858824,0.4765147659933161,A,0.25289607669228636,0.2948840485351543,0.4522198747725594,A,0.037881385349271934,False
368374892,La Liga,2025-11-22T15:15:00.000000Z,FC Barcelona,Athletic Club,H,0.753560395110951,0.1307504022185275,0.11568920267052148,H,0.7279790585009942,0.16025907425488553,0.11176186724412028,H,0.02950867203635804,False
368374893,La Liga,2025-11-22T13:00:00.000000Z,Deportivo Alavés,Celta de Vigo,A,0.43536295803356334,0.2819557125793895,0.2826813293870472,H,0.41210153349399514,0.32032078866060926,0.26757767784539566,H,0.03836507608121975,False
368374894,La Liga,2025-11-23T20:00:00.000000Z,Elche,Real Madrid,D,0.14341247593278603,0.15948147231484056,0.6971060517523735,A,0.13787548859879695,0.1919329059262166,0.6701916054749866,A,0.032451433611376035,False
368374895,La Liga,2025-11-24T20:00:00.000000Z,Espanyol,Sevilla,H,0.4861551114762688,0.2520768656351463,0.2617680228885849,H,0.46161897506966154,0.2898243738135708,0.24855665111676775,H,0.03774750817842448,False
368374896,La Liga,2025-11-23T17:30:00.000000Z,Getafe,Atlético de Madrid,A,0.18906893763207547,0.23083293656319295,0.5800981258047316,A,0.1799701561363338,0.26784844599368274,0.5521813978699835,A,0.037015509430489785,False
368374897,La Liga,2025-11-22T17:30:00.000000Z,Osasuna,Real Sociedad,A,0.3552662652362197,0.28383864031216377,0.36089509445161655,A,0.3362226815344007,0.32222753374722035,0.34154978471837893,A,0.03838889343505658,False
368374898,La Liga,2025-11-23T13:00:00.000000Z,Real Oviedo,Rayo Vallecano,D,0.27775024087188066,0.28566314876696586,0.4365866103611535,A,0.26281543952002334,0.32407348079039605,0.4131110796895807,A,0.038410332023430194,False
368374899,La Liga,2025-11-21T20:00:00.000000Z,Valencia,Levante,H,0.4876126503700742,0.24111425394092503,0.2712730956890008,H,0.4635806130262143,0.2785160124374966,0.25790337453628925,H,0.03740175849657154,False
368374900,La Liga,2025-11-29T15:15:00.000000Z,FC Barcelona,Deportivo Alavés,H,0.8515083005905311,0.0810602886232311,0.06743141078623785,H,0.8307292685310241,0.10348482366324127,0.06578590780573455,H,0.02242453504001017,False
368374901,La Liga,2025-11-28T20:00:00.000000Z,Getafe,Elche,H,0.39111379519485306,0.2802086865062198,0.3286775182989272,H,0.37028017011667064,0.318550116913682,0.3111697129696474,H,0.03834143040746224,False
